0.665000 0.186047
0.670000 0.202612
0.675000 0.219714
0.680000 0.237357
0.685000 0.255526
0.690000 0.274209
0.695000 0.293398
0.700000 0.313091
0.705000 0.333289
0.710000 0.353989
0.715000 0.375184
0.720000 0.396851
0.725000 0.418958
0.730000 0.441486
0.735000 0.464413
0.740000 0.487716
0.745000 0.511372
0.750000 0.535355
0.755000 0.559641
0.760000 0.584205
0.765000 0.608980
0.770000 0.633904
0.775000 0.658957
0.780000 0.684122
0.785000 0.709379
0.790000 0.734693
0.795000 0.760020
0.800000 0.785341
0.805000 0.810636
0.810000 0.835866
0.815000 0.860993
0.820000 0.885964
0.825000 0.910741
0.830000 0.935311
0.835000 0.959666
0.840000 0.983800
0.845000 1.007701
0.850000 1.031348
0.855000 1.054714
0.860000 1.077781
0.865000 1.100545
0.870000 1.123005
0.875000 1.145163
0.880000 1.167012
0.885000 1.188531
0.890000 1.209709
0.895000 1.230551
0.900000 1.251072
0.905000 1.271299
0.910000 1.291245
0.915000 1.310920
0.920000 1.330330
0.925000 1.349494
0.930000 1.368444
0.935000 1.387197
0.940000 1.405760
0.945000 1.424141
0.950000 1.442353
0.955000 1.460404
0.960000 1.478310
0.965000 1.496092
0.970000 1.513764
0.975000 1.531341
0.980000 1.548835
0.985000 1.566249
0.990000 1.583590
0.995000 1.600863
1.000000 1.618071
1.005000 1.635220
1.010000 1.652310
1.015000 1.669338
1.020000 1.686301
1.025000 1.703192
1.030000 1.720001
1.035000 1.736721
1.040000 1.753338
1.045000 1.769831
1.050000 1.786187
1.055000 1.802382
1.060000 1.818393
1.065000 1.834201
1.070000 1.849796
1.075000 1.865152
1.080000 1.880215
1.085000 1.894931
1.090000 1.909269
1.095000 1.923204
1.100000 1.936708
1.105000 1.949732
1.110000 1.962225
1.115000 1.974163
1.120000 1.985522
1.125000 1.996269
1.130000 2.006368
1.135000 2.015773
1.140000 2.024443
1.145000 2.032349
1.150000 2.039482
1.155000 2.045831
1.160000 2.051369
1.165000 2.056049
1.170000 2.059818
1.175000 2.062648
1.180000 2.064500
1.185000 2.065311
1.190000 2.065030
1.195000 2.063611
1.200000 2.061036
1.205000 2.057331
1.210000 2.052566
1.215000 2.046798
1.220000 2.040038
1.225000 2.032274
1.230000 2.023496
1.235000 2.013706
1.240000 2.002896
1.245000 1.991063
1.250000 1.978193
1.255000 1.964262
1.260000 1.949256
1.265000 1.933163
1.270000 1.915989
1.275000 1.897743
1.280000 1.878447
1.285000 1.858143
1.290000 1.836853
1.295000 1.814595
1.300000 1.791392
1.305000 1.767289
1.310000 1.742336
1.315000 1.716574
1.320000 1.690041
1.325000 1.662773
1.330000 1.634804
1.335000 1.606154
1.340000 1.576822
1.345000 1.546808
1.350000 1.516168
1.355000 1.484986
1.360000 1.453331
1.365000 1.421280
1.370000 1.388862
1.375000 1.356076
1.380000 1.322969
1.385000 1.289608
1.390000 1.256085
1.395000 1.222499
1.400000 1.188887
1.405000 1.155274
1.410000 1.121691
1.415000 1.088174
1.420000 1.054771
1.425000 1.021512
1.430000 0.988393
1.435000 0.955417
1.440000 0.922607
1.445000 0.890006
1.450000 0.857663
1.455000 0.825615
1.460000 0.793889
1.465000 0.762484
1.470000 0.731387
1.475000 0.700592
1.480000 0.670112
1.485000 0.639960
1.490000 0.610139
1.495000 0.580642
1.500000 0.551420
1.505000 0.522416
1.510000 0.493612
1.515000 0.465016
1.520000 0.436645
1.525000 0.408506
1.530000 0.380599
1.535000 0.352925
1.540000 0.325483
1.545000 0.298269
1.550000 0.271278
1.555000 0.244494
1.560000 0.217897
1.565000 0.191458
1.570000 0.165153
1.575000 0.138959
1.580000 0.112856
1.585000 0.086810
1.590000 0.060788
1.595000 0.034762
1.600000 0.008701
1.605000 -0.017421
1.610000 -0.043630
1.615000 -0.069963
1.620000 -0.096462
1.625000 -0.123149
1.630000 -0.150047
1.635000 -0.177182
1.640000 -0.204576
1.645000 -0.232250
1.650000 -0.260218
1.655000 -0.288497
1.660000 -0.317110
1.665000 -0.346078
1.670000 -0.375415
1.675000 -0.405127
1.680000 -0.435231
1.685000 -0.465741
1.690000 -0.496663
1.695000 -0.528005
1.700000 -0.559781
1.705000 -0.592006
1.710000 -0.624681
1.715000 -0.657799
1.720000 -0.691357
1.725000 -0.725351
1.730000 -0.759766
1.735000 -0.794581
1.740000 -0.829758
1.745000 -0.865270
1.750000 -0.901098
1.755000 -0.937225
1.760000 -0.973624
1.765000 -1.010283
1.770000 -1.047158
1.775000 -1.084205
1.780000 -1.121441
1.785000 -1.158868
1.790000 -1.196463
1.795000 -1.234181
1.800000 -1.271962
1.805000 -1.309777
1.810000 -1.347568
1.815000 -1.385231
1.820000 -1.422694
1.825000 -1.459890
1.830000 -1.496746
1.835000 -1.533186
1.840000 -1.569152
1.845000 -1.604623
1.850000 -1.639567
1.855000 -1.673905
1.860000 -1.707514
1.865000 -1.740295
1.870000 -1.772209
1.875000 -1.803232
1.880000 -1.833322
1.885000 -1.862421
1.890000 -1.890448
1.895000 -1.917331
1.900000 -1.943036
1.905000 -1.967527
1.910000 -1.990772
1.915000 -2.012725
1.920000 -2.033309
1.925000 -2.052443
1.930000 -2.070056
1.935000 -2.086084
1.940000 -2.100509
1.945000 -2.113367
1.950000 -2.124693
1.955000 -2.134504
1.960000 -2.142801
1.965000 -2.149577
1.970000 -2.154822
1.975000 -2.158524
1.980000 -2.160668
1.985000 -2.161257
1.990000 -2.160310
1.995000 -2.157857
2.000000 -2.153917
2.005000 -2.148496
2.010000 -2.141589
2.015000 -2.133193
2.020000 -2.123311
2.025000 -2.111955
2.030000 -2.099151
2.035000 -2.084928
2.040000 -2.069312
2.045000 -2.052333
2.050000 -2.034032
2.055000 -2.014440
2.060000 -1.993585
2.065000 -1.971503
2.070000 -1.948235
2.075000 -1.923816
2.080000 -1.898272
2.085000 -1.871632
2.090000 -1.843969
2.095000 -1.815369
2.100000 -1.785874
2.105000 -1.755522
2.110000 -1.724352
2.115000 -1.692405
2.120000 -1.659724
2.125000 -1.626350
2.130000 -1.592360
2.135000 -1.557820
2.140000 -1.522744
2.145000 -1.487150
2.150000 -1.451069
2.155000 -1.414541
2.160000 -1.377617
2.165000 -1.340347
2.170000 -1.302764
2.175000 -1.264868
2.180000 -1.226664
2.185000 -1.188165
2.190000 -1.149388
2.195000 -1.110369
2.200000 -1.071141
2.205000 -1.031711
2.210000 -0.992075
2.215000 -0.952231
2.220000 -0.912188
2.225000 -0.871964
2.230000 -0.831580
2.235000 -0.791043
2.240000 -0.750358
2.245000 -0.709532
2.250000 -0.668575
2.255000 -0.627498
2.260000 -0.586304
2.265000 -0.544994
2.270000 -0.503567
2.275000 -0.462022
2.280000 -0.420359
2.285000 -0.378588
2.290000 -0.336713
2.295000 -0.294736
2.300000 -0.252660
2.305000 -0.210483
2.310000 -0.168204
2.315000 -0.125841
2.320000 -0.083407
2.325000 -0.040894
2.330000 0.001711
2.335000 0.044415
2.340000 0.087201
2.345000 0.130049
2.350000 0.172942
2.355000 0.215865
2.360000 0.258808
2.365000 0.301764
2.370000 0.344726
2.375000 0.387672
2.380000 0.430567
2.385000 0.473368
2.390000 0.516042
2.395000 0.558580
2.400000 0.600988
2.405000 0.643266
2.410000 0.685394
2.415000 0.727340
2.420000 0.769067
2.425000 0.810531
2.430000 0.851708
2.435000 0.892609
2.440000 0.933239
2.445000 0.973575
2.450000 1.013572
2.455000 1.053186
2.460000 1.092349
2.465000 1.131020
2.470000 1.169222
2.475000 1.206964
2.480000 1.244229
2.485000 1.280983
2.490000 1.317209
2.495000 1.352884
2.500000 1.388003
2.505000 1.422574
2.510000 1.456579
2.515000 1.489996
2.520000 1.522816
2.525000 1.555023
2.530000 1.586583
2.535000 1.617463
2.540000 1.647643
2.545000 1.677118
2.550000 1.705890
2.555000 1.733965
2.560000 1.761335
2.565000 1.787992
2.570000 1.813945
2.575000 1.839217
2.580000 1.863840
2.585000 1.887826
2.590000 1.911192
2.595000 1.933960
2.600000 1.956143
2.605000 1.977742
2.610000 1.998754
2.615000 2.019211
2.620000 2.039171
2.625000 2.058677
2.630000 2.077775
2.635000 2.096546
2.640000 2.115053
2.645000 2.133313
2.650000 2.151338
2.655000 2.169133
2.660000 2.186703
2.665000 2.204055
2.670000 2.221195
2.675000 2.238127
2.680000 2.254855
2.685000 2.271374
2.690000 2.287692
2.695000 2.303817
2.700000 2.319751
2.705000 2.335495
2.710000 2.351049
2.715000 2.366417
2.720000 2.381599
2.725000 2.396593
2.730000 2.411396
2.735000 2.426005
2.740000 2.440414
2.745000 2.454616
2.750000 2.468600
2.755000 2.482354
2.760000 2.495866
2.765000 2.509125
2.770000 2.522116
2.775000 2.534818
2.780000 2.547223
2.785000 2.559326
2.790000 2.571109
2.795000 2.582549
2.800000 2.593626
2.805000 2.604300
2.810000 2.614548
2.815000 2.624339
2.820000 2.633615
2.825000 2.642350
2.830000 2.650512
2.835000 2.658053
2.840000 2.664948
2.845000 2.671183
2.850000 2.676732
2.855000 2.681561
2.860000 2.685621
2.865000 2.688846
2.870000 2.691198
2.875000 2.692665
2.880000 2.693237
2.885000 2.692901
2.890000 2.691637
2.895000 2.689435
2.900000 2.686296
2.905000 2.682179
2.910000 2.677034
2.915000 2.670821
2.920000 2.663492
2.925000 2.655020
2.930000 2.645392
2.935000 2.634582
2.940000 2.622562
2.945000 2.609323
2.950000 2.594861
2.955000 2.579177
2.960000 2.562266
2.965000 2.544111
2.970000 2.524687
2.975000 2.503986
2.980000 2.482008
2.985000 2.458745
2.990000 2.434183
2.995000 2.408304
3.000000 2.381094
3.005000 2.352532
3.010000 2.322608
3.015000 2.291324
3.020000 2.258691
3.025000 2.224720
3.030000 2.189402
3.035000 2.152714
3.040000 2.114643
3.045000 2.075193
3.050000 2.034355
3.055000 1.992111
3.060000 1.948456
3.065000 1.903392
3.070000 1.856926
3.075000 1.809071
3.080000 1.759839
3.085000 1.709235
3.090000 1.657267
3.095000 1.603958
3.100000 1.549339
3.105000 1.493450
3.110000 1.436337
3.115000 1.378047
3.120000 1.318599
3.125000 1.258016
3.130000 1.196319
3.135000 1.133506
3.140000 1.069570
3.145000 1.004506
3.150000 0.938374
3.155000 0.871269
3.160000 0.803213
3.165000 0.734298
3.170000 0.664615
3.175000 0.594153
3.180000 0.522899
3.185000 0.450978
3.190000 0.378588
3.195000 0.305787
3.200000 0.232560
3.205000 0.158892
3.210000 0.085014
3.215000 0.011220
3.220000 -0.062387
3.225000 -0.135719
3.230000 -0.208711
3.235000 -0.281315
3.240000 -0.353486
3.245000 -0.425144
3.250000 -0.496235
3.255000 -0.566769
3.260000 -0.636739
3.265000 -0.706111
3.270000 -0.774827
3.275000 -0.842798
3.280000 -0.909933
3.285000 -0.976193
3.290000 -1.041583
3.295000 -1.106085
3.300000 -1.169664
3.305000 -1.232283
3.310000 -1.293862
3.315000 -1.354371
3.320000 -1.413861
3.325000 -1.472349
3.330000 -1.529796
3.335000 -1.586131
3.340000 -1.641268
3.345000 -1.695104
3.350000 -1.747621
3.355000 -1.798880
3.360000 -1.848916
3.365000 -1.897731
3.370000 -1.945311
3.375000 -1.991626
3.380000 -2.036618
3.385000 -2.080171
3.390000 -2.122211
3.395000 -2.162765
3.400000 -2.201864
3.405000 -2.239527
3.410000 -2.275758
3.415000 -2.310554
3.420000 -2.343902
3.425000 -2.375787
3.430000 -2.406171
3.435000 -2.435035
3.440000 -2.462432
3.445000 -2.488448
3.450000 -2.513154
3.455000 -2.536609
3.460000 -2.558863
3.465000 -2.579946
3.470000 -2.599890
3.475000 -2.618736
3.480000 -2.636531
3.485000 -2.653333
3.490000 -2.669190
3.495000 -2.684152
3.500000 -2.698265
3.505000 -2.711576
3.510000 -2.724131
3.515000 -2.735975
3.520000 -2.747158
3.525000 -2.757768
3.530000 -2.767873
3.535000 -2.777486
3.540000 -2.786624
3.545000 -2.795306
3.550000 -2.803557
3.555000 -2.811391
3.560000 -2.818837
3.565000 -2.825946
3.570000 -2.832751
3.575000 -2.839262
3.580000 -2.845481
3.585000 -2.851412
3.590000 -2.857061
3.595000 -2.862428
3.600000 -2.867509
3.605000 -2.872297
3.610000 -2.876778
3.615000 -2.880936
3.620000 -2.884756
3.625000 -2.888219
3.630000 -2.891303
3.635000 -2.893980
3.640000 -2.896222
3.645000 -2.897981
3.650000 -2.899217
3.655000 -2.899913
3.660000 -2.900056
3.665000 -2.899625
3.670000 -2.898598
3.675000 -2.896944
3.680000 -2.894615
3.685000 -2.891550
3.690000 -2.887646
3.695000 -2.882820
3.700000 -2.877045
3.705000 -2.870305
3.710000 -2.862567
3.715000 -2.853787
3.720000 -2.843914
3.725000 -2.832905
3.730000 -2.820717
3.735000 -2.807316
3.740000 -2.792650
3.745000 -2.776666
3.750000 -2.759330
3.755000 -2.740631
3.760000 -2.720564
3.765000 -2.699108
3.770000 -2.676235
3.775000 -2.651899
3.780000 -2.626059
3.785000 -2.598693
3.790000 -2.569793
3.795000 -2.539357
3.800000 -2.507393
3.805000 -2.473908
3.810000 -2.438912
3.815000 -2.402410
3.820000 -2.364412
3.825000 -2.324936
3.830000 -2.284007
3.835000 -2.241651
3.840000 -2.197924
3.845000 -2.152890
3.850000 -2.106596
3.855000 -2.059098
3.860000 -2.010442
3.865000 -1.960672
3.870000 -1.909837
3.875000 -1.857990
3.880000 -1.805188
3.885000 -1.751515
3.890000 -1.697053
3.895000 -1.641856
3.900000 -1.585988
3.905000 -1.529515
3.910000 -1.472500
3.915000 -1.415027
3.920000 -1.357187
3.925000 -1.299032
3.930000 -1.240576
3.935000 -1.181843
3.940000 -1.122870
3.945000 -1.063701
3.950000 -1.004383
3.955000 -0.945041
3.960000 -0.885790
3.965000 -0.826644
3.970000 -0.767598
3.975000 -0.708670
3.980000 -0.649897
3.985000 -0.591320
3.990000 -0.532985
3.995000 -0.474951
4.000000 -0.417253
4.005000 -0.359890
4.010000 -0.302870
4.015000 -0.246221
4.020000 -0.189982
4.025000 -0.134180
4.030000 -0.078854
4.035000 -0.024013
4.040000 0.030378
4.045000 0.084341
4.050000 0.137872
4.055000 0.190951
4.060000 0.243543
4.065000 0.295620
4.070000 0.347195
4.075000 0.398304
4.080000 0.448974
4.085000 0.499218
4.090000 0.549037
4.095000 0.598411
4.100000 0.647294
4.105000 0.695668
4.110000 0.743570
4.115000 0.791035
4.120000 0.838081
4.125000 0.884723
4.130000 0.930975
4.135000 0.976846
4.140000 1.022338
4.145000 1.067445
4.150000 1.112154
4.155000 1.156454
4.160000 1.200343
4.165000 1.243830
4.170000 1.286928
4.175000 1.329643
4.180000 1.371976
4.185000 1.413923
4.190000 1.455472
4.195000 1.496619
4.200000 1.537365
4.205000 1.577715
4.210000 1.617672
4.215000 1.657224
4.220000 1.696360
4.225000 1.735086
4.230000 1.773408
4.235000 1.811321
4.240000 1.848825
4.245000 1.885910
4.250000 1.922560
4.255000 1.958730
4.260000 1.994344
4.265000 2.029344
4.270000 2.063709
4.275000 2.097425
4.280000 2.130478
4.285000 2.162848
4.290000 2.194511
4.295000 2.225416
4.300000 2.255512
4.305000 2.284730
4.310000 2.313000
4.315000 2.340318
4.320000 2.366648
4.325000 2.391954
4.330000 2.416231
4.335000 2.439420
4.340000 2.461432
4.345000 2.482167
4.350000 2.501589
4.355000 2.519760
4.360000 2.536710
4.365000 2.552427
4.370000 2.566877
4.375000 2.580036
4.380000 2.591868
4.385000 2.602333
4.390000 2.611430
4.395000 2.619132
4.400000 2.625387
4.405000 2.630114
4.410000 2.633219
4.415000 2.634666
4.420000 2.634478
4.425000 2.632675
4.430000 2.629304
4.435000 2.624419
4.440000 2.618005
4.445000 2.610035
4.450000 2.600487
4.455000 2.589347
4.460000 2.576614
4.465000 2.562288
4.470000 2.546370
4.475000 2.528851
4.480000 2.509731
4.485000 2.488978
4.490000 2.466544
4.495000 2.442396
4.500000 2.416526
4.505000 2.388937
4.510000 2.359628
4.515000 2.328594
4.520000 2.295841
4.525000 2.261375
4.530000 2.225207
4.535000 2.187349
4.540000 2.147802
4.545000 2.106579
4.550000 2.063692
4.555000 2.019166
4.560000 1.973054
4.565000 1.925423
4.570000 1.876349
4.575000 1.825906
4.580000 1.774254
4.585000 1.721537
4.590000 1.667811
4.595000 1.613137
4.600000 1.557572
4.605000 1.501166
4.610000 1.443941
4.615000 1.385896
4.620000 1.327092
4.625000 1.267589
4.630000 1.207437
4.635000 1.146743
4.640000 1.085618
4.645000 1.024169
4.650000 0.962485
4.655000 0.900601
4.660000 0.838498
4.665000 0.776178
4.670000 0.713671
4.675000 0.651055
4.680000 0.588439
4.685000 0.525949
4.690000 0.463650
4.695000 0.401519
4.700000 0.339557
4.705000 0.277812
4.710000 0.216356
4.715000 0.155255
4.720000 0.094599
4.725000 0.034440
4.730000 -0.025239
4.735000 -0.084430
4.740000 -0.143097
4.745000 -0.201182
4.750000 -0.258610
4.755000 -0.315304
4.760000 -0.371239
4.765000 -0.426452
4.770000 -0.480956
4.775000 -0.534728
4.780000 -0.587715
4.785000 -0.639823
4.790000 -0.691006
4.795000 -0.741303
4.800000 -0.790736
4.805000 -0.839275
4.810000 -0.886854
4.815000 -0.933440
4.820000 -0.978993
4.825000 -1.023422
4.830000 -1.066662
4.835000 -1.108689
4.840000 -1.149500
4.845000 -1.189086
4.850000 -1.227427
4.855000 -1.264509
4.860000 -1.300321
4.865000 -1.334841
4.870000 -1.368056
4.875000 -1.399963
4.880000 -1.430561
4.885000 -1.459835
4.890000 -1.487748
4.895000 -1.514243
4.900000 -1.539263
4.905000 -1.562764
4.910000 -1.584719
4.915000 -1.605119
4.920000 -1.623967
4.925000 -1.641274
4.930000 -1.657056
4.935000 -1.671320
4.940000 -1.684068
4.945000 -1.695296
4.950000 -1.704989
4.955000 -1.713120
4.960000 -1.719663
4.965000 -1.724602
4.970000 -1.727929
4.975000 -1.729636
4.980000 -1.729718
4.985000 -1.728198
4.990000 -1.725127
4.995000 -1.720569
5.000000 -1.714589
5.005000 -1.707233
5.010000 -1.698546
5.015000 -1.688569
5.020000 -1.677346
5.025000 -1.664953
5.030000 -1.651459
5.035000 -1.636911
5.040000 -1.621361
5.045000 -1.604855
5.050000 -1.587435
5.055000 -1.569149
5.060000 -1.550045
5.065000 -1.530170
5.070000 -1.509583
5.075000 -1.488339
5.080000 -1.466478
5.085000 -1.444043
5.090000 -1.421123
5.095000 -1.397817
5.100000 -1.374196
5.105000 -1.350296
5.110000 -1.326149
5.115000 -1.301794
5.120000 -1.277237
5.125000 -1.252471
5.130000 -1.227487
5.135000 -1.202308
5.140000 -1.176967
5.145000 -1.151442
5.150000 -1.125727
5.155000 -1.099841
5.160000 -1.073823
5.165000 -1.047705
5.170000 -1.021471
5.175000 -0.995144
5.180000 -0.968758
5.185000 -0.942345
5.190000 -0.915932
5.195000 -0.889497
5.200000 -0.863018
5.205000 -0.836496
5.210000 -0.809960
5.215000 -0.783423
5.220000 -0.756873
5.225000 -0.730281
5.230000 -0.703614
5.235000 -0.676883
5.240000 -0.650092
5.245000 -0.623232
5.250000 -0.596287
5.255000 -0.569252
5.260000 -0.542118
5.265000 -0.514876
5.270000 -0.487524
5.275000 -0.460058
5.280000 -0.432480
5.285000 -0.404792
5.290000 -0.376994
5.295000 -0.349078
5.300000 -0.321036
5.305000 -0.292851
5.310000 -0.264507
5.315000 -0.235990
5.320000 -0.207286
5.325000 -0.178375
5.330000 -0.149235
5.335000 -0.119847
5.340000 -0.090191
5.345000 -0.060252
5.350000 -0.030014
5.355000 0.000536
5.360000 0.031413
5.365000 0.062625
5.370000 0.094179
5.375000 0.126081
5.380000 0.158332
5.385000 0.190932
5.390000 0.223883
5.395000 0.257181
5.400000 0.290796
5.405000 0.324699
5.410000 0.358885
5.415000 0.393343
5.420000 0.428057
5.425000 0.463000
5.430000 0.498145
5.435000 0.533432
5.440000 0.568812
5.445000 0.604281
5.450000 0.639829
5.455000 0.675428
5.460000 0.711026
5.465000 0.746523
5.470000 0.781853
5.475000 0.817015
5.480000 0.851991
5.485000 0.886737
5.490000 0.921194
5.495000 0.955297
5.500000 0.988958
5.505000 1.022109
5.510000 1.054733
5.515000 1.086795
5.520000 1.118234
5.525000 1.148967
5.530000 1.178953
5.535000 1.208193
5.540000 1.236653
5.545000 1.264260
5.550000 1.290913
5.555000 1.316490
5.560000 1.340911
5.565000 1.364136
5.570000 1.386153
5.575000 1.406928
5.580000 1.426405
5.585000 1.444564
5.590000 1.461398
5.595000 1.476919
5.600000 1.491140
5.605000 1.504052
5.610000 1.515622
5.615000 1.525823
5.620000 1.534646
5.625000 1.542087
5.630000 1.548166
5.635000 1.552912
5.640000 1.556364
5.645000 1.558544
5.650000 1.559490
5.655000 1.559265
5.660000 1.557917
5.665000 1.555468
5.670000 1.551951
5.675000 1.547420
5.680000 1.541917
5.685000 1.535461
5.690000 1.528053
5.695000 1.519732
5.700000 1.510582
5.705000 1.500691
5.710000 1.490152
5.715000 1.479054
5.720000 1.467500
5.725000 1.455537
5.730000 1.443166
5.735000 1.430386
5.740000 1.417197
5.745000 1.403720
5.750000 1.390150
5.755000 1.376631
5.760000 1.363234
5.765000 1.349959
5.770000 1.336883
5.775000 1.324110
5.780000 1.311739
5.785000 1.299838
5.790000 1.288481
5.795000 1.277782
5.800000 1.267782
5.805000 1.258546
5.810000 1.250145
5.815000 1.242630
5.820000 1.235994
5.825000 1.230134
5.830000 1.224974
5.835000 1.220462
5.840000 1.216527
5.845000 1.213137
5.850000 1.210292
5.855000 1.208018
5.860000 1.206343
5.865000 1.205315
5.870000 1.205007
5.875000 1.205478
5.880000 1.206768
5.885000 1.208889
5.890000 1.211845
5.895000 1.215627
5.900000 1.220216
5.905000 1.225591
5.910000 1.231728
5.915000 1.238594
5.920000 1.246148
5.925000 1.254352
5.930000 1.263163
5.935000 1.272523
5.940000 1.282343
5.945000 1.292533
5.950000 1.303039
5.955000 1.313816
5.960000 1.324814
5.965000 1.335966
5.970000 1.347232
5.975000 1.358613
5.980000 1.370110
5.985000 1.381644
5.990000 1.393089
5.995000 1.404339
6.000000 1.415270
6.005000 1.425789
6.010000 1.435827
6.015000 1.445327
6.020000 1.454235
6.025000 1.462502
6.030000 1.470103
6.035000 1.477005
6.040000 1.483150
6.045000 1.488470
6.050000 1.492875
6.055000 1.496272
6.060000 1.498615
6.065000 1.499902
6.070000 1.500136
6.075000 1.499306
6.080000 1.497399
6.085000 1.494415
6.090000 1.490305
6.095000 1.485008
6.100000 1.478469
6.105000 1.470557
6.110000 1.461156
6.115000 1.450251
6.120000 1.437878
6.125000 1.424058
6.130000 1.408838
6.135000 1.392264
6.140000 1.374335
6.145000 1.355081
6.150000 1.334533
6.155000 1.312690
6.160000 1.289552
6.165000 1.265119
6.170000 1.239398
6.175000 1.212433
6.180000 1.184294
6.185000 1.155055
6.190000 1.124782
6.195000 1.093539
6.200000 1.061376
6.205000 1.028355
6.210000 0.994508
6.215000 0.959830
6.220000 0.924406
6.225000 0.888317
6.230000 0.851587
6.235000 0.814240
6.240000 0.776362
6.245000 0.738092
6.250000 0.699476
6.255000 0.660594
6.260000 0.621557
6.265000 0.582430
6.270000 0.543274
6.275000 0.504158
6.280000 0.465145
6.285000 0.426289
6.290000 0.387643
6.295000 0.349301
6.300000 0.311335
6.305000 0.273759
6.310000 0.236593
6.315000 0.199878
6.320000 0.163660
6.325000 0.127954
6.330000 0.092802
6.335000 0.058256
6.340000 0.024348
6.345000 -0.008873
6.350000 -0.041367
6.355000 -0.073114
6.360000 -0.104091
6.365000 -0.134268
6.370000 -0.163604
6.375000 -0.192095
6.380000 -0.219777
6.385000 -0.246680
6.390000 -0.272817
6.395000 -0.298188
6.400000 -0.322790
6.405000 -0.346608
6.410000 -0.369613
6.415000 -0.391774
6.420000 -0.413075
6.425000 -0.433525
6.430000 -0.453150
6.435000 -0.471980
6.440000 -0.490051
6.445000 -0.507404
6.450000 -0.524079
6.455000 -0.540112
6.460000 -0.555523
6.465000 -0.570320
6.470000 -0.584506
6.475000 -0.598081
6.480000 -0.611058
6.485000 -0.623460
6.490000 -0.635317
6.495000 -0.646666
6.500000 -0.657535
6.505000 -0.667942
6.510000 -0.677904
6.515000 -0.687438
6.520000 -0.696578
6.525000 -0.705365
6.530000 -0.713831
6.535000 -0.722003
6.540000 -0.729905
6.545000 -0.737558
6.550000 -0.744985
6.555000 -0.752209
6.560000 -0.759273
6.565000 -0.766214
6.570000 -0.773049
6.575000 -0.779795
6.580000 -0.786466
6.585000 -0.793077
6.590000 -0.799646
6.595000 -0.806194
6.600000 -0.812744
6.605000 -0.819327
6.610000 -0.825970
6.615000 -0.832686
6.620000 -0.839488
6.625000 -0.846391
6.630000 -0.853407
6.635000 -0.860547
6.640000 -0.867824
6.645000 -0.875255
6.650000 -0.882853
6.655000 -0.890624
6.660000 -0.898573
6.665000 -0.906703
6.670000 -0.915023
6.675000 -0.923543
6.680000 -0.932275
6.685000 -0.941222
6.690000 -0.950387
