0.382500 0.011688
0.385000 0.006446
0.387500 0.006442
0.390000 0.006837
0.392500 0.102011
0.395000 0.141518
0.397500 0.162029
0.400000 0.175992
0.402500 0.160334
0.405000 0.090843
0.407500 0.015234
0.410000 0.023176
0.412500 0.098897
0.415000 0.071467
0.417500 0.015946
0.420000 0.026354
0.422500 0.084178
0.425000 0.029897
0.427500 0.009005
0.430000 0.005403
0.432500 0.097045
0.435000 0.157183
0.437500 0.099694
0.440000 0.034423
0.442500 0.010369
0.445000 0.010726
0.447500 0.007176
0.450000 0.007012
0.452500 0.062080
0.455000 0.043863
0.457500 0.051101
0.460000 0.028358
0.462500 0.026872
0.465000 0.008093
0.467500 0.026123
0.470000 0.034516
0.472500 0.107178
0.475000 0.166056
0.477500 0.197051
0.480000 0.262236
0.482500 0.125972
0.485000 0.029558
0.487500 0.015275
0.490000 0.003410
0.492500 0.003410
0.495000 0.000564
0.497500 0.000169
0.500000 0.067843
0.502500 0.053735
0.505000 0.016184
0.507500 0.002676
0.510000 0.000806
0.512500 0.000329
0.515000 0.027311
0.517500 0.024134
0.520000 0.007269
0.522500 0.002188
0.525000 0.000661
0.527500 0.000199
0.530000 0.001320
0.532500 0.031555
0.535000 0.011647
0.537500 0.003507
0.540000 0.001424
0.542500 0.038841
0.545000 0.095969
0.547500 0.032288
0.550000 0.007206
0.552500 0.007206
0.555000 0.002169
0.557500 0.000653
0.560000 0.002229
0.562500 0.095380
0.565000 0.100197
0.567500 0.051146
0.570000 0.032803
0.572500 0.048065
0.575000 0.059759
0.577500 0.026041
0.580000 0.010589
0.582500 0.030992
0.585000 0.098602
0.587500 0.177031
0.590000 0.263510
0.592500 0.299235
0.595000 0.261923
0.597500 0.071162
0.600000 0.021433
0.602500 0.006457
0.605000 0.031312
0.607500 0.142758
0.610000 0.173678
0.612500 0.093555
0.615000 0.020874
0.617500 0.007880
0.620000 0.038711
0.622500 0.009143
0.625000 0.002039
0.627500 0.093551
0.630000 0.164637
0.632500 0.088864
0.635000 0.019827
0.637500 0.004423
0.640000 0.000989
0.642500 0.000806
0.645000 0.000180
0.647500 0.000039
0.650000 0.000009
0.652500 0.000001
0.655000 0.000053
0.657500 0.025494
0.660000 0.077469
0.662500 0.074310
0.665000 0.055400
0.667500 0.021027
0.670000 0.016668
0.672500 0.003719
0.675000 0.047212
0.677500 0.091725
0.680000 0.027721
0.682500 0.006185
0.685000 0.019213
0.687500 0.103959
0.690000 0.099634
0.692500 0.070845
0.695000 0.021340
0.697500 0.006427
0.700000 0.001436
0.702500 0.001488
0.705000 0.086644
0.707500 0.212037
0.710000 0.137923
0.712500 0.067936
0.715000 0.106373
0.717500 0.144591
0.720000 0.204788
0.722500 0.179743
0.725000 0.163758
0.727500 0.054916
0.730000 0.012254
0.732500 0.011732
0.735000 0.003533
0.737500 0.000787
0.740000 0.001976
0.742500 0.031372
0.745000 0.106388
0.747500 0.143358
0.750000 0.044090
0.752500 0.009840
0.755000 0.017797
0.757500 0.047331
0.760000 0.072127
0.762500 0.109529
0.765000 0.122627
0.767500 0.046128
0.770000 0.019581
0.772500 0.007381
0.775000 0.001648
0.777500 0.000497
0.780000 0.031193
0.782500 0.082662
0.785000 0.053020
0.787500 0.021321
0.790000 0.068364
0.792500 0.098435
0.795000 0.087400
0.797500 0.033089
0.800000 0.007385
0.802500 0.049991
0.805000 0.083496
0.807500 0.071478
0.810000 0.167326
0.812500 0.242633
0.815000 0.214526
0.817500 0.137535
0.820000 0.097563
0.822500 0.050017
0.825000 0.052737
0.827500 0.084878
0.830000 0.164153
0.832500 0.060232
0.835000 0.013438
0.837500 0.028407
0.840000 0.140780
0.842500 0.258499
0.845000 0.247282
0.847500 0.056030
0.850000 0.012503
0.852500 0.015543
0.855000 0.048467
0.857500 0.017734
0.860000 0.005340
0.862500 0.001607
0.865000 0.004800
0.867500 0.001447
0.870000 0.079395
0.872500 0.133054
0.875000 0.039288
0.877500 0.011833
0.880000 0.037336
0.882500 0.007642
0.885000 0.026123
0.887500 0.119024
0.890000 0.213084
0.892500 0.103002
0.895000 0.017026
0.897500 0.006275
0.900000 0.001890
0.902500 0.000422
0.905000 0.000985
0.907500 0.003540
0.910000 0.001067
0.912500 0.000236
0.915000 0.022491
0.917500 0.078214
0.920000 0.046459
0.922500 0.010365
0.925000 0.007754
0.927500 0.015793
0.930000 0.004755
0.932500 0.001432
0.935000 0.008596
0.937500 0.002590
0.940000 0.000780
0.942500 0.000236
0.945000 0.000053
0.947500 0.000016
0.950000 0.000013
0.952500 0.000013
0.955000 0.000013
0.957500 0.000013
0.960000 0.000013
0.962500 0.001059
0.965000 0.094326
0.967500 0.176118
0.970000 0.089557
0.972500 0.039609
0.975000 0.084718
0.977500 0.078504
0.980000 0.017682
0.982500 0.005325
0.985000 0.001603
0.987500 0.000482
0.990000 0.013494
0.992500 0.004066
0.995000 0.001223
0.997500 0.000273
1.000000 0.029785
1.002500 0.014258
1.005000 0.004297
1.007500 0.001294
1.010000 0.000288
1.012500 0.000065
1.015000 0.038990
1.017500 0.012019
1.020000 0.002684
1.022500 0.000806
1.025000 0.000243
1.027500 0.080293
1.030000 0.162815
1.032500 0.075923
1.035000 0.022867
1.037500 0.006889
1.040000 0.002076
1.042500 0.000463
1.045000 0.000139
1.047500 0.000217
1.050000 0.108221
1.052500 0.134849
1.055000 0.033436
1.057500 0.007459
1.060000 0.002248
1.062500 0.023880
1.065000 0.059427
1.067500 0.073367
1.070000 0.027028
1.072500 0.008141
1.075000 0.002196
1.077500 0.000661
1.080000 0.073170
1.082500 0.115932
1.085000 0.114226
1.087500 0.202232
1.090000 0.257490
1.092500 0.157648
1.095000 0.126192
1.097500 0.104567
1.100000 0.021176
1.102500 0.003499
1.105000 0.000780
1.107500 0.000236
1.110000 0.000053
1.112500 0.000009
1.115000 0.000009
1.117500 0.000009
1.120000 0.002609
1.122500 0.027859
1.125000 0.036383
1.127500 0.034665
1.130000 0.005049
1.132500 0.000836
1.135000 0.000661
1.137500 0.101545
1.140000 0.141603
1.142500 0.108549
1.145000 0.046642
1.147500 0.009404
1.150000 0.063681
1.152500 0.076653
1.155000 0.017983
1.157500 0.147810
1.160000 0.168642
1.162500 0.083038
1.165000 0.019205
1.167500 0.027289
1.170000 0.027289
1.172500 0.018121
1.175000 0.004043
1.177500 0.000903
1.180000 0.000150
1.182500 0.000061
1.185000 0.000013
1.187500 0.000013
1.190000 0.018941
1.192500 0.051004
1.195000 0.039039
1.197500 0.091379
1.200000 0.185629
1.202500 0.128695
1.205000 0.094218
1.207500 0.112874
1.210000 0.084059
1.212500 0.020032
1.215000 0.001346
1.217500 0.000299
1.220000 0.000050
1.222500 0.000016
1.225000 0.000016
1.227500 0.000016
1.230000 0.000016
1.232500 0.000016
1.235000 0.000016
1.237500 0.050878
1.240000 0.099541
1.242500 0.043330
1.245000 0.040156
1.247500 0.011490
1.250000 0.002564
1.252500 0.000422
1.255000 0.085258
1.257500 0.287281
1.260000 0.311518
1.262500 0.014202
1.265000 0.001737
1.267500 0.000288
1.270000 0.024193
1.272500 0.171469
1.275000 0.206010
1.277500 0.104704
1.280000 0.115038
1.282500 0.059368
1.285000 0.009814
1.287500 0.039549
1.290000 0.088205
1.292500 0.019682
1.295000 0.004390
1.297500 0.000724
1.300000 0.000217
1.302500 0.002393
1.305000 0.067101
1.307500 0.050855
1.310000 0.020677
1.312500 0.003417
1.315000 0.035794
1.317500 0.138590
1.320000 0.174937
1.322500 0.231942
1.325000 0.174151
1.327500 0.095793
1.330000 0.050215
1.332500 0.017782
1.335000 0.003969
1.337500 0.000657
1.340000 0.073356
1.342500 0.115083
1.345000 0.101001
1.347500 0.054763
1.350000 0.099917
1.352500 0.211419
1.355000 0.150224
1.357500 0.127563
1.360000 0.167286
1.362500 0.126553
1.365000 0.038119
1.367500 0.011479
1.370000 0.003458
1.372500 0.073561
1.375000 0.121274
1.377500 0.036964
1.380000 0.008249
1.382500 0.001842
1.385000 0.000553
1.387500 0.000553
1.390000 0.000553
1.392500 0.054875
1.395000 0.115720
1.397500 0.061167
1.400000 0.018423
1.402500 0.010298
1.405000 0.056894
1.407500 0.035559
1.410000 0.010712
1.412500 0.043829
1.415000 0.137181
1.417500 0.065928
1.420000 0.019857
1.422500 0.005980
1.425000 0.001801
1.427500 0.000404
1.430000 0.000091
1.432500 0.008078
1.435000 0.093473
1.437500 0.098781
1.440000 0.075252
1.442500 0.068096
1.445000 0.024212
1.447500 0.029491
1.450000 0.008897
1.452500 0.001987
1.455000 0.000597
1.457500 0.059114
1.460000 0.095458
1.462500 0.069050
1.465000 0.021142
1.467500 0.006368
1.470000 0.001421
1.472500 0.013912
1.475000 0.005235
1.477500 0.001577
1.480000 0.051768
1.482500 0.124873
1.485000 0.163296
1.487500 0.133814
1.490000 0.093443
1.492500 0.029487
1.495000 0.006580
1.497500 0.001089
1.500000 0.000329
1.502500 0.000072
1.505000 0.000016
1.507500 0.000016
1.510000 0.003164
1.512500 0.000955
1.515000 0.000288
1.517500 0.000087
1.520000 0.000020
1.522500 0.009650
1.525000 0.093499
1.527500 0.057687
1.530000 0.017376
1.532500 0.005232
1.535000 0.030616
1.537500 0.025192
1.540000 0.065645
1.542500 0.113164
1.545000 0.208461
1.547500 0.263141
1.550000 0.135412
1.552500 0.091044
1.555000 0.047663
1.557500 0.023478
1.560000 0.078892
1.562500 0.048758
1.565000 0.047905
1.567500 0.102499
1.570000 0.164316
1.572500 0.199155
1.575000 0.166384
1.577500 0.053474
1.580000 0.011930
1.582500 0.005049
1.585000 0.001126
1.587500 0.015525
1.590000 0.067593
1.592500 0.146454
1.595000 0.137934
1.597500 0.045428
1.600000 0.010864
1.602500 0.060262
1.605000 0.041564
1.607500 0.012518
1.610000 0.003771
1.612500 0.001138
1.615000 0.029398
1.617500 0.031212
1.620000 0.008640
1.622500 0.007560
1.625000 0.001249
1.627500 0.000277
1.630000 0.000083
1.632500 0.000020
1.635000 0.000005
1.637500 0.046642
1.640000 0.094441
1.642500 0.042827
1.645000 0.012898
1.647500 0.016709
1.650000 0.036923
1.652500 0.011121
1.655000 0.026749
1.657500 0.077834
1.660000 0.043267
1.662500 0.088339
1.665000 0.126713
1.667500 0.155089
1.670000 0.189663
1.672500 0.190617
1.675000 0.126628
1.677500 0.083198
1.680000 0.018564
1.682500 0.005593
1.685000 0.027706
1.687500 0.065496
1.690000 0.065172
1.692500 0.054283
1.695000 0.058626
1.697500 0.055717
1.700000 0.031011
1.702500 0.009341
1.705000 0.002084
1.707500 0.000627
1.710000 0.078691
1.712500 0.245766
1.715000 0.175425
1.717500 0.083288
1.720000 0.025318
1.722500 0.061167
1.725000 0.080367
1.727500 0.145001
1.730000 0.139614
1.732500 0.041859
1.735000 0.009341
1.737500 0.071400
1.740000 0.129992
1.742500 0.081045
1.745000 0.024409
1.747500 0.005448
1.750000 0.001640
1.752500 0.000493
1.755000 0.000150
1.757500 0.009251
1.760000 0.034848
1.762500 0.014169
1.765000 0.005761
1.767500 0.001287
1.770000 0.000389
1.772500 0.053783
1.775000 0.034106
1.777500 0.007608
1.780000 0.001696
1.782500 0.000512
1.785000 0.000113
1.787500 0.000024
1.790000 0.000024
1.792500 0.000024
1.795000 0.000024
1.797500 0.000024
1.800000 0.000024
1.802500 0.000024
1.805000 0.000024
1.807500 0.000024
1.810000 0.000024
1.812500 0.000024
1.815000 0.000024
1.817500 0.000024
1.820000 0.000024
1.822500 0.000024
1.825000 0.000024
1.827500 0.000024
1.830000 0.000024
1.832500 0.072883
1.835000 0.195370
1.837500 0.174632
1.840000 0.061860
1.842500 0.013804
1.845000 0.002281
1.847500 0.000378
1.850000 0.000154
1.852500 0.000035
1.855000 0.000035
1.857500 0.000035
1.860000 0.000463
1.862500 0.055884
1.865000 0.089330
1.867500 0.052632
1.870000 0.023437
1.872500 0.025780
1.875000 0.004259
1.877500 0.001834
1.880000 0.000407
1.882500 0.000091
1.885000 0.000016
1.887500 0.000001
1.890000 0.000001
1.892500 0.011520
1.895000 0.125238
1.897500 0.110583
1.900000 0.045949
1.902500 0.053608
1.905000 0.238241
1.907500 0.299083
1.910000 0.207403
1.912500 0.140959
1.915000 0.119531
1.917500 0.085672
1.920000 0.083001
1.922500 0.207399
1.925000 0.263566
1.927500 0.097656
1.930000 0.039705
1.932500 0.008860
1.935000 0.001976
1.937500 0.000325
1.940000 0.076564
1.942500 0.178499
1.945000 0.154690
1.947500 0.126497
1.950000 0.056697
1.952500 0.059327
1.955000 0.116812
1.957500 0.030158
1.960000 0.006729
1.962500 0.001503
1.965000 0.000247
1.967500 0.000057
1.970000 0.000013
1.972500 0.000013
1.975000 0.000013
1.977500 0.000013
1.980000 0.000013
1.982500 0.023292
1.985000 0.143473
1.987500 0.091878
1.990000 0.015186
1.992500 0.003388
1.995000 0.000758
1.997500 0.000169
2.000000 0.000027
2.002500 0.000009
2.005000 0.000009
2.007500 0.010477
2.010000 0.116435
2.012500 0.167017
2.015000 0.174852
2.017500 0.298408
2.020000 0.228619
2.022500 0.055288
2.025000 0.012336
2.027500 0.053314
2.030000 0.063238
2.032500 0.014224
2.035000 0.002352
2.037500 0.000709
2.040000 0.000158
2.042500 0.000027
2.045000 0.004602
2.047500 0.006044
2.050000 0.026972
2.052500 0.185975
2.055000 0.163620
2.057500 0.046273
2.060000 0.026738
2.062500 0.004420
2.065000 0.000731
2.067500 0.000162
2.070000 0.000027
2.072500 0.000005
2.075000 0.000005
2.077500 0.000005
2.080000 0.023057
2.082500 0.019704
2.085000 0.047774
2.087500 0.093458
2.090000 0.031845
2.092500 0.005265
2.095000 0.011643
2.097500 0.085299
2.100000 0.101627
2.102500 0.019932
2.105000 0.003294
2.107500 0.000545
2.110000 0.001242
2.112500 0.026622
2.115000 0.114234
2.117500 0.250441
2.120000 0.132260
2.122500 0.030210
2.125000 0.009099
2.127500 0.007497
2.130000 0.098003
2.132500 0.039117
2.135000 0.011781
2.137500 0.002628
2.140000 0.000586
2.142500 0.053862
2.145000 0.100778
2.147500 0.032765
2.150000 0.007310
2.152500 0.004740
2.155000 0.023303
2.157500 0.077845
2.160000 0.094355
2.162500 0.043427
2.165000 0.018743
2.167500 0.007620
2.170000 0.013804
2.172500 0.085169
2.175000 0.028451
2.177500 0.008570
2.180000 0.004993
2.182500 0.094065
2.185000 0.195609
2.187500 0.292709
2.190000 0.254342
2.192500 0.222569
2.195000 0.228846
2.197500 0.166973
2.200000 0.058656
2.202500 0.013926
2.205000 0.025024
2.207500 0.073300
2.210000 0.089215
2.212500 0.020170
2.215000 0.005057
2.217500 0.016162
2.220000 0.005928
2.222500 0.000981
2.225000 0.018121
2.227500 0.130174
2.230000 0.124977
2.232500 0.107774
2.235000 0.155614
2.237500 0.143477
2.240000 0.070715
2.242500 0.015778
2.245000 0.004751
2.247500 0.001432
2.250000 0.000318
2.252500 0.005869
2.255000 0.006893
2.257500 0.002076
2.260000 0.000623
2.262500 0.000188
2.265000 0.020759
2.267500 0.138243
2.270000 0.177437
2.272500 0.055948
2.275000 0.012485
2.277500 0.002784
2.280000 0.004304
2.282500 0.000527
2.285000 0.000158
2.287500 0.047633
2.290000 0.056093
2.292500 0.037571
2.295000 0.011315
2.297500 0.013733
2.300000 0.095697
2.302500 0.098654
2.305000 0.030050
2.307500 0.009050
2.310000 0.054882
2.312500 0.133911
2.315000 0.253951
2.317500 0.222126
2.320000 0.081567
2.322500 0.026529
2.325000 0.005921
2.327500 0.001465
2.330000 0.046269
2.332500 0.038498
2.335000 0.008592
2.337500 0.003302
2.340000 0.011222
2.342500 0.001857
2.345000 0.000560
2.347500 0.002054
2.350000 0.080751
2.352500 0.129042
2.355000 0.179348
2.357500 0.183345
2.360000 0.154102
2.362500 0.028273
2.365000 0.008514
2.367500 0.003462
2.370000 0.016825
2.372500 0.071348
2.375000 0.086842
2.377500 0.036792
2.380000 0.006081
2.382500 0.001830
2.385000 0.018255
2.387500 0.077532
2.390000 0.065511
2.392500 0.116078
2.395000 0.093748
2.397500 0.023869
2.400000 0.007191
2.402500 0.002620
2.405000 0.002099
2.407500 0.000631
2.410000 0.000191
2.412500 0.000057
2.415000 0.001983
2.417500 0.000441
2.420000 0.001134
2.422500 0.085340
2.425000 0.167446
2.427500 0.095536
2.430000 0.028775
2.432500 0.056883
2.435000 0.104239
2.437500 0.121915
2.440000 0.076783
2.442500 0.017134
2.445000 0.003823
2.447500 0.001152
2.450000 0.000348
2.452500 0.000106
2.455000 0.000024
2.457500 0.000024
2.460000 0.045968
2.462500 0.096267
2.465000 0.102663
2.467500 0.181341
2.470000 0.167163
2.472500 0.061212
2.475000 0.018438
2.477500 0.011546
2.480000 0.017220
2.482500 0.003842
2.485000 0.001156
2.487500 0.000348
2.490000 0.021675
2.492500 0.083917
2.495000 0.017756
2.497500 0.003961
2.500000 0.001193
2.502500 0.000925
2.505000 0.019857
2.507500 0.208796
2.510000 0.246008
2.512500 0.188378
2.515000 0.065820
2.517500 0.003276
2.520000 0.003276
2.522500 0.000221
2.525000 0.000035
2.527500 0.000035
2.530000 0.000005
2.532500 0.000005
2.535000 0.000005
2.537500 0.000005
2.540000 0.000005
2.542500 0.000005
2.545000 0.054055
2.547500 0.109473
2.550000 0.121174
2.552500 0.056715
2.555000 0.004889
2.557500 0.331869
2.560000 0.387525
2.562500 0.149978
2.565000 0.005556
2.567500 0.038703
2.570000 0.112352
2.572500 0.021757
2.575000 0.001462
2.577500 0.110769
2.580000 0.134317
2.582500 0.007094
2.585000 0.001171
2.587500 0.000195
2.590000 0.000042
2.592500 0.000009
2.595000 0.125734
2.597500 0.197721
2.600000 0.043204
2.602500 0.009639
2.605000 0.004967
2.607500 0.001376
2.610000 0.000229
2.612500 0.060440
2.615000 0.042134
2.617500 0.009400
2.620000 0.003823
2.622500 0.000854
2.625000 0.031007
2.627500 0.027863
2.630000 0.031238
2.632500 0.036677
2.635000 0.054376
2.637500 0.041553
2.640000 0.009724
2.642500 0.065797
2.645000 0.117776
2.647500 0.141138
2.650000 0.087948
2.652500 0.044042
2.655000 0.007281
2.657500 0.087318
2.660000 0.242000
2.662500 0.281503
2.665000 0.231193
2.667500 0.156370
2.670000 0.179769
2.672500 0.086059
2.675000 0.019201
2.677500 0.003175
2.680000 0.000709
2.682500 0.000117
2.685000 0.038100
2.687500 0.091912
2.690000 0.104619
2.692500 0.097310
2.695000 0.073334
2.697500 0.019928
2.700000 0.004446
2.702500 0.014314
2.705000 0.018412
2.707500 0.080687
2.710000 0.113593
2.712500 0.076444
2.715000 0.062545
2.717500 0.014005
2.720000 0.003123
2.722500 0.000515
2.725000 0.023646
2.727500 0.057140
2.730000 0.009445
2.732500 0.003838
2.735000 0.056100
2.737500 0.115701
2.740000 0.030929
2.742500 0.095827
2.745000 0.135051
2.747500 0.059111
2.750000 0.013189
2.752500 0.005362
2.755000 0.001197
2.757500 0.000199
2.760000 0.000031
2.762500 0.000031
2.765000 0.009996
2.767500 0.161988
2.770000 0.172262
2.772500 0.141477
2.775000 0.124620
2.777500 0.116040
2.780000 0.062031
2.782500 0.089185
2.785000 0.016083
2.787500 0.001968
2.790000 0.000441
2.792500 0.020602
2.795000 0.100010
2.797500 0.087285
2.800000 0.121651
2.802500 0.197907
2.805000 0.142088
2.807500 0.175470
2.810000 0.154932
2.812500 0.026157
2.815000 0.054312
2.817500 0.054312
2.820000 0.152571
2.822500 0.011572
2.825000 0.002583
2.827500 0.000776
2.830000 0.000318
2.832500 0.013044
2.835000 0.121274
2.837500 0.099210
2.840000 0.030202
2.842500 0.006740
2.845000 0.051578
2.847500 0.113112
2.850000 0.038159
2.852500 0.011494
2.855000 0.005179
2.857500 0.021250
2.860000 0.031234
2.862500 0.195516
2.865000 0.173969
2.867500 0.080319
2.870000 0.066218
2.872500 0.017976
2.875000 0.001406
2.877500 0.000571
2.880000 0.000094
2.882500 0.000013
2.885000 0.000005
2.887500 0.000005
2.890000 0.000005
2.892500 0.000020
2.895000 0.075882
2.897500 0.098457
2.900000 0.144185
2.902500 0.136794
2.905000 0.178864
2.907500 0.186530
2.910000 0.123573
2.912500 0.107141
2.915000 0.110590
2.917500 0.152105
2.920000 0.088771
2.922500 0.027952
2.925000 0.008417
2.927500 0.004513
2.930000 0.001357
2.932500 0.000411
2.935000 0.000411
2.937500 0.000039
2.940000 0.021701
2.942500 0.187700
2.945000 0.223541
2.947500 0.109640
2.950000 0.060172
2.952500 0.018125
2.955000 0.005459
2.957500 0.001220
2.960000 0.000366
2.962500 0.000083
2.965000 0.026321
2.967500 0.127540
2.970000 0.159835
2.972500 0.164857
2.975000 0.159097
2.977500 0.080773
2.980000 0.055396
2.982500 0.027714
2.985000 0.027468
2.987500 0.025654
2.990000 0.005723
2.992500 0.001722
2.995000 0.041356
2.997500 0.099165
3.000000 0.049734
3.002500 0.035559
3.005000 0.070100
3.007500 0.164316
3.010000 0.119449
3.012500 0.027535
3.015000 0.006144
3.017500 0.001849
3.020000 0.000411
3.022500 0.000091
3.025000 0.000039
3.027500 0.000009
3.030000 0.000009
3.032500 0.047055
3.035000 0.038495
3.037500 0.038495
3.040000 0.038495
3.042500 0.020204
3.045000 0.018322
3.047500 0.003030
3.050000 0.001342
3.052500 0.055162
3.055000 0.020863
3.057500 0.006282
3.060000 0.001402
3.062500 0.000422
3.065000 0.000173
3.067500 0.000039
3.070000 0.000013
3.072500 0.000013
3.075000 0.000013
3.077500 0.000013
3.080000 0.000013
3.082500 0.000013
3.085000 0.000013
3.087500 0.000013
3.090000 0.000013
3.092500 0.000013
3.095000 0.000013
3.097500 0.000013
3.100000 0.000013
3.102500 0.000013
3.105000 0.000013
3.107500 0.001447
3.110000 0.066457
3.112500 0.066457
3.115000 0.066457
3.117500 0.035626
3.120000 0.010730
3.122500 0.003231
3.125000 0.000720
3.127500 0.000162
3.130000 0.000050
3.132500 0.000013
3.135000 0.000013
3.137500 0.000340
3.140000 0.041423
3.142500 0.041423
3.145000 0.054998
3.147500 0.135665
3.150000 0.201730
3.152500 0.166403
3.155000 0.143004
3.157500 0.067202
3.160000 0.015025
3.162500 0.003350
3.165000 0.073956
3.167500 0.153725
3.170000 0.099444
3.172500 0.022431
3.175000 0.005004
3.177500 0.001115
3.180000 0.000251
3.182500 0.000057
3.185000 0.000013
3.187500 0.000013
3.190000 0.000013
3.192500 0.000013
3.195000 0.000013
3.197500 0.000013
3.200000 0.000013
3.202500 0.000013
3.205000 0.000013
3.207500 0.000013
3.210000 0.000013
3.212500 0.000013
3.215000 0.000013
3.217500 0.022659
3.220000 0.090686
3.222500 0.080609
3.225000 0.071434
3.227500 0.028816
3.230000 0.008681
3.232500 0.114848
3.235000 0.203656
3.237500 0.133203
3.240000 0.128319
3.242500 0.121390
3.245000 0.036576
3.247500 0.008163
3.250000 0.001901
3.252500 0.000422
3.255000 0.005172
3.257500 0.034091
3.260000 0.020110
3.262500 0.134194
3.265000 0.261379
3.267500 0.313950
3.270000 0.220837
3.272500 0.108106
3.275000 0.033376
3.277500 0.010052
3.280000 0.002244
3.282500 0.000501
3.285000 0.000113
3.287500 0.000024
3.290000 0.030344
3.292500 0.021306
3.295000 0.053318
3.297500 0.036330
3.300000 0.008108
3.302500 0.001808
3.305000 0.000404
3.307500 0.000091
3.310000 0.000035
3.312500 0.000009
3.315000 0.013666
3.317500 0.119710
3.320000 0.116234
3.322500 0.074764
3.325000 0.049913
3.327500 0.047033
3.330000 0.014686
3.332500 0.003276
3.335000 0.000731
3.337500 0.000162
3.340000 0.000035
3.342500 0.000009
3.345000 0.000009
3.347500 0.000009
3.350000 0.007921
3.352500 0.006629
3.355000 0.001998
3.357500 0.062977
3.360000 0.016616
3.362500 0.018237
3.365000 0.124877
3.367500 0.202482
3.370000 0.128099
3.372500 0.030355
3.375000 0.006774
3.377500 0.001510
3.380000 0.000337
3.382500 0.086801
3.385000 0.124057
3.387500 0.029301
3.390000 0.035868
3.392500 0.190163
3.395000 0.225244
3.397500 0.142732
3.400000 0.040343
3.402500 0.010693
3.405000 0.007314
3.407500 0.002203
3.410000 0.007396
3.412500 0.017655
3.415000 0.003939
3.417500 0.001186
3.420000 0.000266
3.422500 0.030105
3.425000 0.019604
3.427500 0.013334
3.430000 0.098617
3.432500 0.098185
3.435000 0.037530
3.437500 0.012358
3.440000 0.057702
3.442500 0.058939
3.445000 0.032296
3.447500 0.009303
3.450000 0.002076
3.452500 0.011639
3.455000 0.080676
3.457500 0.051664
3.460000 0.048426
3.462500 0.044396
3.465000 0.021541
3.467500 0.006148
3.470000 0.023791
3.472500 0.038048
3.475000 0.020882
3.477500 0.020882
3.480000 0.020882
3.482500 0.002557
3.485000 0.002557
3.487500 0.055173
3.490000 0.086592
3.492500 0.035205
3.495000 0.007854
3.497500 0.002367
