1.480000 0.000020
1.485000 0.000020
1.490000 0.000020
1.495000 0.000020
1.500000 0.000020
1.505000 0.000020
1.510000 0.000020
1.515000 0.000020
1.520000 0.000020
1.525000 0.000020
1.530000 0.000020
1.535000 0.000020
1.540000 0.000020
1.545000 0.000020
1.550000 0.000020
1.555000 0.008871
1.560000 0.038882
1.565000 0.088224
1.570000 0.088224
1.575000 0.088224
1.580000 0.151453
1.585000 0.151453
1.590000 0.151453
1.595000 0.151453
1.600000 0.204158
1.605000 0.214735
1.610000 0.164365
1.615000 0.111648
1.620000 0.111648
1.625000 0.037992
1.630000 0.009099
1.635000 0.001011
1.640000 0.000042
1.645000 0.000042
1.650000 0.000042
1.655000 0.000042
1.660000 0.000042
1.665000 0.000042
1.670000 0.000042
1.675000 0.000042
1.680000 0.000042
1.685000 0.000042
1.690000 0.000042
1.695000 0.000042
1.700000 0.000042
1.705000 0.000042
1.710000 0.000042
1.715000 0.000042
1.720000 0.000042
1.725000 0.000042
1.730000 0.000042
1.735000 0.000042
1.740000 0.000042
1.745000 0.000042
1.750000 0.000042
1.755000 0.000042
1.760000 0.000042
1.765000 0.000042
1.770000 0.000042
1.775000 0.000042
1.780000 0.000042
1.785000 0.000042
1.790000 0.000042
1.795000 0.000042
1.800000 0.000042
1.805000 0.000042
1.810000 0.000042
1.815000 0.000042
1.820000 0.000042
1.825000 0.000042
1.830000 0.000042
1.835000 0.000042
1.840000 0.000042
1.845000 0.000042
1.850000 0.000042
1.855000 0.000042
1.860000 0.000042
1.865000 0.000042
1.870000 0.000042
1.875000 0.000042
1.880000 0.000042
1.885000 0.000042
1.890000 0.000042
1.895000 0.000042
1.900000 0.000042
1.905000 0.000042
1.910000 0.000042
1.915000 0.000042
1.920000 0.000042
1.925000 0.000042
1.930000 0.000042
1.935000 0.000042
1.940000 0.000042
1.945000 0.000042
1.950000 0.000042
1.955000 0.000042
1.960000 0.000042
1.965000 0.000042
1.970000 0.000042
1.975000 0.000042
1.980000 0.000042
1.985000 0.000042
1.990000 0.000042
1.995000 0.000042
2.000000 0.000042
2.005000 0.000042
2.010000 0.000042
2.015000 0.000042
2.020000 0.000042
2.025000 0.000042
2.030000 0.000042
2.035000 0.000042
2.040000 0.000042
2.045000 0.036554
2.050000 0.115519
2.055000 0.292262
2.060000 0.444585
2.065000 0.637942
2.070000 0.639369
2.075000 0.635685
2.080000 0.661795
2.085000 0.713361
2.090000 0.773763
2.095000 0.935615
2.100000 0.984942
2.105000 0.984484
2.110000 0.967925
2.115000 0.967262
2.120000 1.015646
2.125000 1.098053
2.130000 1.159885
2.135000 1.159885
2.140000 1.201411
2.145000 1.215873
2.150000 1.256050
2.155000 1.291802
2.160000 1.298578
2.165000 1.297069
2.170000 1.303067
2.175000 1.304717
2.180000 1.326797
2.185000 1.367969
2.190000 1.379916
2.195000 1.389121
2.200000 1.403463
2.205000 1.412285
2.210000 1.418920
2.215000 1.528738
2.220000 1.509824
2.225000 1.509824
2.230000 1.440132
2.235000 1.455953
2.240000 1.550657
2.245000 1.610374
2.250000 1.667836
2.255000 1.719398
2.260000 1.744749
2.265000 1.770501
2.270000 1.810377
2.275000 1.910706
2.280000 2.046151
2.285000 2.178141
2.290000 2.239292
2.295000 2.219928
2.300000 2.180920
2.305000 2.193229
2.310000 2.277096
2.315000 2.391023
2.320000 2.488022
2.325000 2.625180
2.330000 2.583449
2.335000 2.520645
2.340000 2.509476
2.345000 2.610577
2.350000 2.758776
2.355000 2.869067
2.360000 3.126388
2.365000 3.047654
2.370000 2.905635
2.375000 2.888848
2.380000 2.943886
2.385000 3.027936
2.390000 3.027936
2.395000 3.091083
2.400000 2.921612
2.405000 2.903355
2.410000 2.953505
2.415000 2.975886
2.420000 2.975886
2.425000 3.019975
2.430000 3.068951
2.435000 3.132911
2.440000 3.114694
2.445000 3.114694
2.450000 3.025123
2.455000 2.957066
2.460000 2.947295
2.465000 2.911062
2.470000 2.773588
2.475000 2.629497
2.480000 2.472775
2.485000 2.472775
2.490000 2.302383
2.495000 2.182653
2.500000 2.135874
2.505000 2.135874
2.510000 2.135874
2.515000 1.819761
2.520000 1.564191
2.525000 1.410396
2.530000 1.161674
2.535000 0.720968
2.540000 0.635215
2.545000 0.558597
2.550000 0.516755
2.555000 0.479793
2.560000 0.446306
2.565000 0.407749
2.570000 0.375220
2.575000 0.338988
2.580000 0.338988
2.585000 0.338988
2.590000 0.273717
2.595000 0.247446
2.600000 0.226939
2.605000 0.226939
2.610000 0.197531
2.615000 0.179508
2.620000 0.172620
2.625000 0.168478
2.630000 0.168478
2.635000 0.172739
2.640000 0.176882
2.645000 0.199167
2.650000 0.223508
2.655000 0.251142
2.660000 0.291151
2.665000 0.291151
2.670000 0.369852
2.675000 0.400776
2.680000 0.400776
2.685000 0.400776
2.690000 0.511443
2.695000 0.511443
2.700000 0.620489
2.705000 0.740645
2.710000 0.740645
2.715000 0.934159
2.720000 1.079427
2.725000 1.079427
2.730000 1.271916
2.735000 1.332109
2.740000 1.397164
2.745000 1.397164
2.750000 1.528097
2.755000 1.580441
2.760000 1.789214
2.765000 1.955168
2.770000 1.985976
2.775000 1.981666
2.780000 1.981468
2.785000 2.005370
2.790000 2.050952
2.795000 2.050952
2.800000 2.050952
2.805000 2.250945
2.810000 2.252606
2.815000 2.427479
2.820000 2.519844
2.825000 2.543298
2.830000 2.558859
2.835000 2.627642
2.840000 2.656543
2.845000 2.613602
2.850000 2.582421
2.855000 2.549970
2.860000 2.541216
2.865000 2.586556
2.870000 2.613672
2.875000 2.592088
2.880000 2.550972
2.885000 2.565236
2.890000 2.598909
2.895000 2.625403
2.900000 2.645624
2.905000 2.678221
2.910000 2.645211
2.915000 2.645211
2.920000 2.534674
2.925000 2.492332
2.930000 2.520712
2.935000 2.597087
2.940000 2.597087
2.945000 2.597087
2.950000 2.595337
2.955000 2.607012
2.960000 2.585535
2.965000 2.585535
2.970000 2.504175
2.975000 2.417622
2.980000 2.362212
2.985000 2.362212
2.990000 2.282420
2.995000 2.147002
3.000000 1.978630
3.005000 1.783883
3.010000 1.585649
3.015000 1.408295
3.020000 1.408295
3.025000 1.205941
3.030000 1.205941
3.035000 1.205941
3.040000 1.205941
3.045000 1.205941
3.050000 0.702789
3.055000 0.488890
3.060000 0.488890
3.065000 0.085266
3.070000 0.085266
3.075000 0.085266
3.080000 0.085266
3.085000 0.002330
3.090000 0.000411
3.095000 0.000411
3.100000 0.000411
3.105000 0.000411
3.110000 0.000411
3.115000 0.000411
3.120000 0.000411
3.125000 0.000411
3.130000 0.000411
3.135000 0.000411
3.140000 0.000411
3.145000 0.000411
3.150000 0.000411
3.155000 0.000411
3.160000 0.000411
3.165000 0.000411
3.170000 0.000411
3.175000 0.000411
3.180000 0.000411
3.185000 0.000411
3.190000 0.000411
3.195000 0.000411
3.200000 0.000411
3.205000 0.000411
3.210000 0.000411
3.215000 0.000411
3.220000 0.000411
3.225000 0.000411
3.230000 0.000411
3.235000 0.000411
3.240000 0.000411
3.245000 0.000411
3.250000 0.000411
3.255000 0.000411
3.260000 0.000411
3.265000 0.000411
3.270000 0.000411
3.275000 0.000411
3.280000 0.000411
3.285000 0.000411
3.290000 0.000411
3.295000 0.000411
3.300000 0.000411
3.305000 0.000411
3.310000 0.000411
3.315000 0.000411
3.320000 0.000411
3.325000 0.000411
3.330000 0.000411
3.335000 0.000411
3.340000 0.000411
3.345000 0.000411
3.350000 0.000411
3.355000 0.000411
3.360000 0.000411
3.365000 0.000411
3.370000 0.000411
3.375000 0.000411
3.380000 0.000411
3.385000 0.000411
3.390000 0.000411
3.395000 0.000411
3.400000 0.000411
3.405000 0.000411
3.410000 0.000411
3.415000 0.000411
3.420000 0.000411
3.425000 0.000411
3.430000 0.000411
3.435000 0.000411
3.440000 0.000411
3.445000 0.000411
3.450000 0.000765
3.455000 0.000765
3.460000 0.080993
3.465000 0.236725
3.470000 0.280974
3.475000 0.305557
3.480000 0.305557
3.485000 0.329481
3.490000 0.333538
3.495000 0.327130
3.500000 0.309994
3.505000 0.270204
3.510000 0.213069
3.515000 0.169316
3.520000 0.104455
3.525000 0.049883
3.530000 0.011464
3.535000 0.001979
3.540000 0.000292
3.545000 0.000009
3.550000 0.000009
3.555000 0.000009
3.560000 0.000009
3.565000 0.000009
3.570000 0.000009
3.575000 0.000009
3.580000 0.000009
3.585000 0.000009
3.590000 0.000009
3.595000 0.000009
3.600000 0.000009
3.605000 0.000009
3.610000 0.000009
3.615000 0.000009
3.620000 0.000009
3.625000 0.000009
3.630000 0.000009
3.635000 0.000009
3.640000 0.000009
3.645000 0.000009
3.650000 0.000009
3.655000 0.000009
3.660000 0.000009
3.665000 0.000009
3.670000 0.000009
3.675000 0.000009
3.680000 0.000009
3.685000 0.000009
3.690000 0.000009
3.695000 0.000009
3.700000 0.000009
3.705000 0.000009
3.710000 0.000009
3.715000 0.000009
3.720000 0.000009
3.725000 0.000009
3.730000 0.000009
3.735000 0.000009
3.740000 0.000009
3.745000 0.000009
3.750000 0.000009
3.755000 0.000009
3.760000 0.000009
3.765000 0.000009
3.770000 0.000009
3.775000 0.000009
3.780000 0.000009
3.785000 0.000009
3.790000 0.000009
3.795000 0.000009
3.800000 0.049991
3.805000 0.205432
3.810000 0.419000
3.815000 0.734569
3.820000 1.010825
3.825000 1.066969
3.830000 1.093430
3.835000 1.196270
3.840000 1.326305
3.845000 1.479303
3.850000 1.652171
3.855000 2.279588
3.860000 2.380190
3.865000 2.335919
3.870000 2.322940
3.875000 2.405336
3.880000 2.547724
3.885000 2.671493
3.890000 2.834597
3.895000 3.016473
3.900000 3.039965
3.905000 3.012681
3.910000 3.055190
3.915000 3.175629
3.920000 3.282288
3.925000 3.357419
3.930000 3.459969
3.935000 3.352755
3.940000 3.217371
3.945000 3.154465
3.950000 3.206750
3.955000 3.264764
3.960000 3.365589
3.965000 3.382535
3.970000 3.272606
3.975000 3.125717
3.980000 3.058319
3.985000 3.029571
3.990000 3.043184
3.995000 3.128303
4.000000 3.288743
4.005000 3.193529
4.010000 3.013456
4.015000 2.877896
4.020000 2.827009
4.025000 2.755379
4.030000 2.685857
4.035000 2.685857
4.040000 2.658745
4.045000 2.656327
4.050000 2.691710
4.055000 2.693744
4.060000 2.649249
4.065000 2.578021
4.070000 2.506760
4.075000 2.492202
4.080000 2.443300
4.085000 2.458268
4.090000 2.462150
4.095000 2.426030
4.100000 2.426030
4.105000 2.338586
4.110000 2.292254
4.115000 2.313813
4.120000 2.278981
4.125000 2.186810
4.130000 2.153491
4.135000 2.153491
4.140000 2.153491
4.145000 2.130882
4.150000 2.149375
4.155000 2.322664
4.160000 2.559849
4.165000 2.647677
4.170000 2.647677
4.175000 2.655355
4.180000 2.655355
4.185000 2.698419
4.190000 2.698419
4.195000 2.951262
4.200000 2.951262
4.205000 3.306811
4.210000 3.306811
4.215000 3.306811
4.220000 3.396311
4.225000 3.396311
4.230000 3.396311
4.235000 3.670142
4.240000 3.785783
4.245000 4.110770
4.250000 3.818782
4.255000 3.497874
4.260000 3.429951
4.265000 3.432890
4.270000 3.510644
4.275000 3.510644
4.280000 3.630420
4.285000 3.630420
4.290000 3.630420
4.295000 3.703394
4.300000 3.767253
4.305000 4.077726
4.310000 4.261055
4.315000 4.178250
4.320000 3.883531
4.325000 3.883531
4.330000 3.413332
4.335000 3.326853
4.340000 3.354070
4.345000 3.400569
4.350000 3.395883
4.355000 3.368938
4.360000 3.368938
4.365000 3.368938
4.370000 3.277474
4.375000 3.252128
4.380000 3.252128
4.385000 3.395179
4.390000 3.492070
4.395000 3.541434
4.400000 3.541434
4.405000 3.541434
4.410000 3.489920
4.415000 3.489920
4.420000 3.489920
4.425000 3.489920
4.430000 3.287611
4.435000 3.255555
4.440000 3.255555
4.445000 3.146955
4.450000 3.146955
4.455000 2.967247
4.460000 2.719858
4.465000 2.412417
4.470000 2.148652
4.475000 1.840880
4.480000 0.904740
4.485000 0.725002
4.490000 0.500729
4.495000 0.282967
4.500000 0.101542
4.505000 0.023262
4.510000 0.023262
4.515000 0.023262
4.520000 0.000389
4.525000 0.000389
4.530000 0.000042
4.535000 0.000020
4.540000 0.000020
4.545000 0.000020
4.550000 0.000020
4.555000 0.000020
4.560000 0.000020
4.565000 0.000020
4.570000 0.000020
4.575000 0.000020
4.580000 0.000020
4.585000 0.000020
4.590000 0.000020
4.595000 0.000020
4.600000 0.000020
4.605000 0.000020
4.610000 0.000020
4.615000 0.000020
4.620000 0.000020
4.625000 0.000020
4.630000 0.000020
4.635000 0.000020
4.640000 0.000020
4.645000 0.000020
4.650000 0.000020
4.655000 0.000020
4.660000 0.000020
4.665000 0.000020
4.670000 0.000020
4.675000 0.000020
4.680000 0.000020
4.685000 0.000020
4.690000 0.000020
4.695000 0.000020
4.700000 0.000020
4.705000 0.000020
4.710000 0.000020
4.715000 0.000020
4.720000 0.000020
4.725000 0.000020
4.730000 0.000020
4.735000 0.000020
4.740000 0.000020
4.745000 0.000020
4.750000 0.000020
4.755000 0.000020
4.760000 0.000020
4.765000 0.000020
4.770000 0.000020
4.775000 0.000020
4.780000 0.000020
4.785000 0.000020
4.790000 0.000020
4.795000 0.000020
4.800000 0.000020
4.805000 0.000020
4.810000 0.000020
4.815000 0.000020
4.820000 0.000020
4.825000 0.000020
4.830000 0.000020
4.835000 0.000020
4.840000 0.000020
4.845000 0.000020
4.850000 0.000020
4.855000 0.000020
4.860000 0.000020
4.865000 0.000020
4.870000 0.000020
4.875000 0.000020
4.880000 0.000020
4.885000 0.000020
4.890000 0.000020
4.895000 0.000020
4.900000 0.000020
4.905000 0.000020
4.910000 0.000020
4.915000 0.000020
4.920000 0.000020
4.925000 0.000020
4.930000 0.000020
4.935000 0.000020
4.940000 0.000020
4.945000 0.000020
4.950000 0.000020
4.955000 0.000020
4.960000 0.000020
4.965000 0.000020
4.970000 0.000020
4.975000 0.000020
4.980000 0.000020
4.985000 0.000020
4.990000 0.022085
4.995000 0.171737
5.000000 0.393575
5.005000 0.386403
5.010000 0.596700
5.015000 0.594673
5.020000 0.566607
5.025000 0.483686
5.030000 0.427631
5.035000 0.608989
5.040000 0.591253
5.045000 0.417804
5.050000 0.474004
5.055000 0.475661
5.060000 0.723822
5.065000 0.625858
5.070000 0.549329
5.075000 0.753162
5.080000 0.763563
5.085000 0.955587
5.090000 0.871742
5.095000 0.736730
5.100000 0.680217
5.105000 0.717995
5.110000 0.844335
5.115000 0.763976
5.120000 0.748882
5.125000 0.537948
5.130000 0.537948
5.135000 0.553032
5.140000 0.515351
5.145000 0.457251
5.150000 0.418299
5.155000 0.418299
5.160000 0.382883
5.165000 0.369103
5.170000 0.379184
5.175000 0.379184
5.180000 0.413866
5.185000 0.426752
5.190000 0.435119
5.195000 0.416586
5.200000 0.389365
5.205000 0.349359
5.210000 0.298289
5.215000 0.298289
5.220000 0.244045
5.225000 0.187111
5.230000 0.140512
5.235000 0.090030
5.240000 0.057874
5.245000 0.021869
5.250000 0.007057
5.255000 0.001547
5.260000 0.000381
5.265000 0.000031
5.270000 0.000005
5.275000 0.000005
5.280000 0.000806
5.285000 0.020375
5.290000 0.020375
5.295000 0.080937
5.300000 0.277394
5.305000 0.310903
5.310000 0.351631
5.315000 0.408848
5.320000 0.496929
5.325000 0.616142
5.330000 0.713439
5.335000 1.028360
5.340000 1.057343
5.345000 1.066213
5.350000 1.125043
5.355000 1.257097
5.360000 1.468846
5.365000 1.899449
5.370000 1.887073
5.375000 1.871822
5.380000 1.960372
5.385000 2.123931
5.390000 2.315903
5.395000 2.511924
5.400000 2.842331
5.405000 2.903709
5.410000 2.913432
5.415000 3.033163
5.420000 3.250481
5.425000 3.489734
5.430000 3.489734
5.435000 3.489734
5.440000 3.650872
5.445000 3.782412
5.450000 4.188718
5.455000 4.506776
5.460000 4.633059
5.465000 4.663163
5.470000 4.663163
5.475000 4.732592
5.480000 4.763973
5.485000 4.752317
5.490000 4.752317
5.495000 4.542050
5.500000 4.452170
5.505000 4.454540
5.510000 4.535442
5.515000 4.535442
5.520000 4.515318
5.525000 4.351975
5.530000 4.196746
5.535000 3.983406
5.540000 3.789590
5.545000 3.789590
5.550000 3.412650
5.555000 3.150856
5.560000 2.951914
5.565000 2.951914
5.570000 2.651853
5.575000 2.481492
5.580000 2.299332
5.585000 2.299332
5.590000 2.299332
5.595000 1.966709
5.600000 1.660799
5.605000 1.278152
5.610000 0.988488
5.615000 0.610062
5.620000 0.255832
5.625000 0.255832
5.630000 0.255832
5.635000 0.255832
5.640000 0.255832
5.645000 0.010462
5.650000 0.007646
5.655000 0.006390
5.660000 0.006390
5.665000 0.006390
5.670000 0.004889
5.675000 0.004371
5.680000 0.003689
5.685000 0.003689
5.690000 0.003060
5.695000 0.002635
5.700000 0.002635
5.705000 0.001987
5.710000 0.001778
5.715000 0.001316
5.720000 0.000840
5.725000 0.000657
5.730000 0.000515
5.735000 0.000292
5.740000 0.000247
5.745000 0.000247
5.750000 0.000206
5.755000 0.000173
5.760000 0.000173
5.765000 0.000143
5.770000 0.000124
5.775000 0.000124
5.780000 0.000124
5.785000 0.000080
5.790000 0.000080
5.795000 0.000080
5.800000 0.000080
5.805000 0.000080
5.810000 0.000039
5.815000 0.000039
5.820000 0.000039
5.825000 0.000039
5.830000 0.000039
5.835000 0.000039
5.840000 0.000039
5.845000 0.000039
5.850000 0.000039
5.855000 0.000039
5.860000 0.037236
5.865000 0.232601
5.870000 0.232601
5.875000 0.232601
5.880000 0.232601
5.885000 0.748230
5.890000 0.998234
5.895000 1.419203
5.900000 1.808406
5.905000 2.026917
5.910000 2.198887
5.915000 2.355786
5.920000 2.474358
5.925000 2.601494
5.930000 2.601494
5.935000 2.767102
5.940000 2.872420
5.945000 3.118487
5.950000 3.389837
5.955000 3.613566
5.960000 3.581875
5.965000 3.501759
5.970000 3.501759
5.975000 3.486437
5.980000 3.486437
5.985000 3.486437
5.990000 3.702027
5.995000 3.726711
6.000000 3.974137
6.005000 4.496091
6.010000 4.637183
6.015000 4.466878
6.020000 4.225531
6.025000 4.225531
6.030000 3.733096
6.035000 3.733096
6.040000 3.733096
6.045000 3.412017
6.050000 3.412017
6.055000 3.412017
6.060000 3.257947
6.065000 3.223026
6.070000 3.087272
6.075000 2.805964
6.080000 2.463737
6.085000 2.187913
6.090000 1.888805
6.095000 1.667896
6.100000 1.453725
6.105000 1.176727
6.110000 1.176727
6.115000 1.176727
6.120000 0.514684
6.125000 0.514684
6.130000 0.326151
6.135000 0.326151
6.140000 0.032430
6.145000 0.005463
6.150000 0.005463
6.155000 0.000135
6.160000 0.000016
6.165000 0.000016
6.170000 0.000016
6.175000 0.000016
6.180000 0.000016
6.185000 0.000016
6.190000 0.000016
6.195000 0.000016
6.200000 0.000016
6.205000 0.000016
6.210000 0.000016
6.215000 0.000016
6.220000 0.000016
6.225000 0.000016
6.230000 0.000016
6.235000 0.000016
6.240000 0.000016
6.245000 0.000016
6.250000 0.000016
6.255000 0.000016
6.260000 0.000016
6.265000 0.000016
6.270000 0.000016
6.275000 0.000016
6.280000 0.000016
6.285000 0.000016
6.290000 0.000016
6.295000 0.000016
6.300000 0.000016
6.305000 0.000016
6.310000 0.000016
6.315000 0.000016
6.320000 0.000016
6.325000 0.000016
6.330000 0.000016
6.335000 0.000016
6.340000 0.000016
6.345000 0.000016
6.350000 0.000016
6.355000 0.000016
6.360000 0.000016
6.365000 0.000016
6.370000 0.000016
6.375000 0.000016
6.380000 0.000016
6.385000 0.000016
6.390000 0.000016
6.395000 0.000016
6.400000 0.000016
6.405000 0.000016
6.410000 0.000016
6.415000 0.000016
6.420000 0.000016
6.425000 0.000016
6.430000 0.000016
6.435000 0.000016
6.440000 0.000016
6.445000 0.000016
6.450000 0.000016
6.455000 0.000016
6.460000 0.000016
6.465000 0.000016
6.470000 0.000016
6.475000 0.000016
6.480000 0.000016
6.485000 0.000016
6.490000 0.000016
6.495000 0.001402
6.500000 0.023385
6.505000 0.122489
6.510000 0.164443
6.515000 0.197598
6.520000 0.236211
6.525000 0.274313
6.530000 0.299816
6.535000 0.327417
6.540000 0.374173
6.545000 0.412372
6.550000 0.434135
6.555000 0.435801
6.560000 0.435629
6.565000 0.444931
6.570000 0.458752
6.575000 0.493900
6.580000 0.505777
6.585000 0.499756
6.590000 0.496203
6.595000 0.500762
6.600000 0.515291
6.605000 0.532029
6.610000 0.542467
6.615000 0.562192
6.620000 0.548930
6.625000 0.523352
6.630000 0.511353
6.635000 0.509394
6.640000 0.506939
6.645000 0.505788
6.650000 0.504681
6.655000 0.477017
6.660000 0.447178
6.665000 0.428041
6.670000 0.416727
6.675000 0.382056
6.680000 0.343264
6.685000 0.320682
6.690000 0.305255
6.695000 0.293647
6.700000 0.283384
6.705000 0.267991
6.710000 0.267991
6.715000 0.221097
6.720000 0.185431
6.725000 0.154064
6.730000 0.125961
6.735000 0.094069
6.740000 0.040279
6.745000 0.000970
6.750000 0.000232
6.755000 0.000053
6.760000 0.000005
6.765000 0.000005
6.770000 0.000005
6.775000 0.000005
6.780000 0.000005
6.785000 0.000005
6.790000 0.000005
6.795000 0.000005
6.800000 0.000005
6.805000 0.000005
6.810000 0.000005
6.815000 0.000005
6.820000 0.000005
6.825000 0.000005
6.830000 0.000005
6.835000 0.000005
6.840000 0.000005
6.845000 0.000005
6.850000 0.000005
6.855000 0.000005
6.860000 0.000005
6.865000 0.000005
6.870000 0.000005
6.875000 0.000005
6.880000 0.000005
6.885000 0.000005
6.890000 0.000005
6.895000 0.000005
6.900000 0.000005
6.905000 0.000005
6.910000 0.000005
6.915000 0.000005
6.920000 0.000005
6.925000 0.000005
6.930000 0.000005
6.935000 0.000005
6.940000 0.000005
6.945000 0.000005
6.950000 0.000005
6.955000 0.000005
6.960000 0.000005
6.965000 0.000005
6.970000 0.000005
6.975000 0.000005
6.980000 0.000005
6.985000 0.000005
6.990000 0.000005
6.995000 0.000005
