Time	Y Position	
0.296	0.007001074	
0.2965	0.007059468	
0.297	0.00711541	
0.2975	0.0071689	
0.298	0.007219937	
0.2985	0.007268521	
0.299	0.007314653	
0.2995	0.007358332	
0.3	0.007399558	
0.3005	0.007438332	
0.301	0.007474654	
0.3015	0.007508523	
0.302	0.007539941	
0.3025	0.007568905	
0.303	0.007595416	
0.3035	0.007619475	
0.304	0.007641082	
0.3045	0.007660236	
0.305	0.007676938	
0.3055	0.007691187	
0.306	0.007702984	
0.3065	0.007712328	
0.307	0.00771922	
0.3075	0.007723659	
0.308	0.007725646	
0.3085	0.00772518	
0.309	0.007722262	
0.3095	0.007716891	
0.31	0.007709068	
0.3105	0.007698792	
0.311	0.007686064	
0.3115	0.007670883	
0.312	0.007653249	
0.3125	0.007633164	
0.313	0.007610626	
0.3135	0.007585635	
0.314	0.007558191	
0.3145	0.007528296	
0.315	0.007495947	
0.3155	0.007461146	
0.316	0.007423893	
0.3165	0.007384188	
0.317	0.007342029	
0.3175	0.007297419	
0.318	0.007250355	
0.3185	0.007200839	
0.319	0.007148871	
0.3195	0.00709445	
0.32	0.007037577	
0.3205	0.006978251	
0.321	0.006932276	
0.3215	0.006951195	
0.322	0.006973565	
0.3225	0.006996017	
0.323	0.007019572	
0.3235	0.007044575	
0.324	0.007070897	
0.3245	0.007098605	
0.325	0.007127887	
0.3255	0.00715886	
0.326	0.007191563	
0.3265	0.007226021	
0.327	0.007262255	
0.3275	0.00730026	
0.328	0.00734	
0.3285	0.007381403	
0.329	0.007424372	
0.3295	0.007468129	
0.33	0.007509435	
0.3305	0.007548287	
0.331	0.007585403	
0.3315	0.007621436	
0.332	0.00765606	
0.3325	0.007688763	
0.333	0.007720038	
0.3335	0.007749684	
0.334	0.007777362	
0.3345	0.007803579	
0.335	0.007828189	
0.3355	0.007850929	
0.336	0.007872373	
0.3365	0.007892054	
0.337	0.007910305	
0.3375	0.007926736	
0.338	0.007941904	
0.3385	0.007955286	
0.339	0.007967355	
0.3395	0.007977668	
0.34	0.007986685	
0.3405	0.007993985	
0.341	0.007999959	
0.3415	0.008004267	
0.342	0.008007211	
0.3425	0.008008544	
0.343	0.008008462	
0.3435	0.008006837	
0.344	0.008003731	
0.3445	0.007999156	
0.345	0.007993023	
0.3455	0.007985495	
0.346	0.007976332	
0.3465	0.007965835	
0.347	0.007953629	
0.3475	0.007940124	
0.348	0.007924853	
0.3485	0.007908285	
0.349	0.007889912	
0.3495	0.007870221	
0.35	0.007848693	
0.3505	0.007825817	
0.351	0.007801078	
0.3515	0.00777495	
0.352	0.007746935	
0.3525	0.007717477	
0.353	0.007686116	
0.3535	0.007653248	
0.354	0.007618456	
0.3545	0.007582082	
0.355	0.007543807	
0.3555	0.007503846	
0.356	0.007461896	
0.3565	0.007418158	
0.357	0.007372678	
0.3575	0.007325094	
0.358	0.007275501	
0.3585	0.007224018	
0.359	0.007170657	
0.3595	0.007115155	
0.36	0.007057553	
0.3605	0.006997862	
0.361	0.006936063	
0.3615	0.006872122	
0.362	0.006806014	
0.3625	0.006737712	
0.363	0.006667193	
0.3635	0.006594433	
0.364	0.006519407	
0.3645	0.006442103	
0.365	0.006362512	
0.3655	0.006280628	
0.366	0.006196446	
0.3665	0.006109964	
0.367	0.006021178	
0.3675	0.00599656	
0.368	0.005971854	
0.3685	0.005944697	
0.369	0.005920023	
0.3695	0.005892897	
0.37	0.005863318	
0.3705	0.005831287	
0.371	0.005796804	
0.3715	0.005759868	
0.372	0.005720479	
0.3725	0.005678639	
0.373	0.005644175	
0.3735	0.005616165	
0.374	0.005586809	
0.3745	0.005555997	
0.375	0.005523855	
0.3755	0.005490316	
0.376	0.00545535	
0.3765	0.005418938	
0.377	0.005381054	
0.3775	0.005341674	
0.378	0.005300775	
0.3785	0.005258348	
0.379	0.00521437	
0.3795	0.005209003	
0.38	0.0052063	
0.3805	0.005201579	
0.381	0.005195035	
0.3815	0.005186844	
0.382	0.005177126	
0.3825	0.005165978	
0.383	0.005153473	
0.3835	0.005139665	
0.384	0.005124597	
0.3845	0.005108299	
0.385	0.005094114	
0.3855	0.005079178	
0.386	0.005062378	
0.3865	0.005046332	
0.387	0.005029547	
0.3875	0.005011517	
0.388	0.004993427	
0.3885	0.004994763	
0.389	0.005002375	
0.3895	0.005011286	
0.39	0.005017744	
0.3905	0.00502175	
0.391	0.005023303	
0.3915	0.005024072	
0.392	0.005024795	
0.3925	0.005024989	
0.393	0.00502418	
0.3935	0.005022566	
0.394	0.005019946	
0.3945	0.005016562	
0.395	0.005012188	
0.3955	0.005006962	
0.396	0.005000776	
0.3965	0.005000027	
0.397	0.004999987	
0.3975	0.004999959	
0.398	0.004999961	
0.3985	0.004999969	
0.399	0.004999974	
0.3995	0.004999978	
0.4	0.004999982	
0.4005	0.004999985	
0.401	0.004999988	
0.4015	0.00499999	
0.402	0.004999992	
0.4025	0.004999993	
0.403	0.004999995	
0.4035	0.004999996	
0.404	0.004999997	
0.4045	0.004999997	
0.405	0.004999998	
0.4055	0.004999998	
0.406	0.004999998	
0.4065	0.004999998	
0.407	0.004999999	
0.4075	0.004999999	
0.408	0.004999999	
0.4085	0.004999999	
0.409	0.004999999	
0.4095	0.004999999	
0.41	0.004999999	
0.4105	0.004999999	
0.411	0.004999999	
0.4115	0.004999999	
0.412	0.004999999	
0.4125	0.004999999	
0.413	0.004999999	
0.4135	0.004999999	
0.414	0.004999999	
0.4145	0.004999999	
0.415	0.004999999	
0.4155	0.004999999	
0.416	0.004999999	
0.4165	0.004999999	
0.417	0.004999999	
0.4175	0.004999999	
0.418	0.004999999	
0.4185	0.004999999	
0.419	0.004999999	
0.4195	0.004999999	
0.42	0.004999999	
0.4205	0.004999999	
0.421	0.004999999	
0.4215	0.004999999	
0.422	0.004999999	
0.4225	0.004999999	
0.423	0.004999999	
0.4235	0.004999999	
0.424	0.004999999	
0.4245	0.004999999	
0.425	0.004999999	
0.4255	0.004999999	
0.426	0.004999999	
0.4265	0.004999999	
0.427	0.004999999	
0.4275	0.004999999	
0.428	0.004999999	
0.4285	0.004999999	
0.429	0.004999999	
0.4295	0.004999999	
0.43	0.004999999	
0.4305	0.004999999	
0.431	0.004999999	
0.4315	0.004999999	
0.432	0.004999999	
0.4325	0.004999999	
0.433	0.004999999	
0.4335	0.004999999	
0.434	0.004999999	
0.4345	0.004999999	
0.435	0.004999999	
0.4355	0.004999999	
0.436	0.004999999	
0.4365	0.004999999	
0.437	0.004999999	
0.4375	0.004999999	
0.438	0.004999999	
0.4385	0.004999999	
0.439	0.004999999	
0.4395	0.004999999	
0.44	0.004999999	
0.4405	0.004999999	
0.441	0.004999999	
0.4415	0.004999999	
0.442	0.004999999	
0.4425	0.004999999	
0.443	0.004999999	
0.4435	0.004999999	
0.444	0.004999999	
0.4445	0.004999999	
0.445	0.004999999	
0.4455	0.004999999	
0.446	0.004999999	
0.4465	0.004999999	
0.447	0.004999999	
0.4475	0.004999999	
0.448	0.004999999	
0.4485	0.004999999	
0.449	0.004999999	
0.4495	0.004999999	
0.45	0.004999999	
0.4505	0.004999999	
0.451	0.004999999	
0.4515	0.004999999	
0.452	0.004999999	
0.4525	0.004999999	
0.453	0.004999999	
0.4535	0.004999999	
0.454	0.004999999	
0.4545	0.004999999	
0.455	0.004999999	
0.4555	0.004999999	
0.456	0.004999999	
0.4565	0.004999999	
0.457	0.004999999	
0.4575	0.004999999	
0.458	0.004999999	
0.4585	0.004999999	
0.459	0.004999999	
0.4595	0.004999999	
0.46	0.004999999	
0.4605	0.004999999	
0.461	0.004999999	
0.4615	0.004999999	
0.462	0.004999999	
0.4625	0.004999999	
0.463	0.004999999	
0.4635	0.004999999	
0.464	0.004999999	
0.4645	0.004999999	
0.465	0.004999999	
0.4655	0.004999999	
0.466	0.004999999	
0.4665	0.004999999	
0.467	0.004999999	
0.4675	0.004999999	
0.468	0.004999999	
0.4685	0.004999999	
0.469	0.004999999	
0.4695	0.004999999	
0.47	0.004999999	
0.4705	0.004999999	
0.471	0.004999999	
0.4715	0.004999999	
0.472	0.004999999	
0.4725	0.004999999	
0.473	0.004999999	
0.4735	0.004999999	
0.474	0.004999999	
0.4745	0.004999999	
0.475	0.004999999	
0.4755	0.004999999	
0.476	0.004999999	
0.4765	0.004999999	
0.477	0.004999999	
0.4775	0.004999999	
0.478	0.004999999	
0.4785	0.004999999	
0.479	0.004999999	
0.4795	0.004999999	
0.48	0.004999999	
0.4805	0.004999999	
0.481	0.004999999	
0.4815	0.004999999	
0.482	0.004999999	
0.4825	0.004999999	
0.483	0.004999999	
0.4835	0.004999999	
0.484	0.004999999	
0.4845	0.004999999	
0.485	0.004999999	
0.4855	0.004999999	
0.486	0.004999999	
0.4865	0.004999999	
0.487	0.004999999	
0.4875	0.004999999	
0.488	0.004999999	
0.4885	0.004999999	
0.489	0.004999999	
0.4895	0.004999999	
0.49	0.004999999	
0.4905	0.004999999	
0.491	0.004999999	
0.4915	0.004999999	
0.492	0.004999999	
0.4925	0.004999999	
0.493	0.004999999	
0.4935	0.004999999	
0.494	0.004999999	
0.4945	0.004999999	
0.495	0.004999999	
0.4955	0.004999999	
0.496	0.004999999	
0.4965	0.004999999	
0.497	0.004999999	
0.4975	0.004999999	
0.498	0.004999999	
0.4985	0.004999999	
0.499	0.004999999	
0.4995	0.004999999	
0.5	0.004999999	
0.5005	0.004999999	
0.501	0.004999999	
0.5015	0.004999999	
0.502	0.004999999	
0.5025	0.004999999	
0.503	0.004999999	
0.5035	0.004999999	
0.504	0.004999999	
0.5045	0.004999999	
0.505	0.004999999	
0.5055	0.004999999	
0.506	0.004999999	
0.5065	0.004999999	
0.507	0.004999999	
0.5075001	0.004999999	
0.508	0.004999999	
0.5085	0.004999999	
0.509	0.004999999	
0.5095	0.004999999	
0.5100001	0.004999999	
0.5105	0.004999999	
0.511	0.004999999	
0.5115	0.004999999	
0.512	0.004999999	
0.5125	0.004999999	
0.513	0.004999999	
0.5135	0.004999999	
0.514	0.004999999	
0.5145	0.004999999	
0.515	0.004999999	
0.5155	0.004999999	
0.516	0.004999999	
0.5165	0.004999999	
0.517	0.004999999	
0.5175	0.004999999	
0.518	0.004999999	
0.5185	0.004999999	
0.5190001	0.004999999	
0.5195	0.004999999	
0.52	0.004999999	
0.5205	0.004999999	
0.521	0.004999999	
0.5215001	0.004999999	
0.522	0.004999999	
0.5225	0.004999999	
0.523	0.004999999	
0.5235	0.004999999	
0.524	0.004999999	
0.5245	0.004999999	
0.525	0.004999999	
0.5255	0.004999999	
0.526	0.004999999	
0.5265	0.004999999	
0.527	0.004999999	
0.5275	0.004999999	
0.528	0.004999999	
0.5285	0.004999999	
0.529	0.004999999	
0.5295	0.004999999	
0.53	0.004999999	
0.5305001	0.004999999	
0.531	0.004999999	
0.5315	0.004999999	
0.532	0.004999999	
0.5325	0.004999999	
0.5330001	0.004999999	
0.5335	0.004999999	
0.534	0.004999999	
0.5345	0.004999999	
0.535	0.004999999	
0.5355	0.004999999	
0.536	0.004999999	
0.5365	0.004999999	
0.537	0.004999999	
0.5375	0.004999999	
0.538	0.004999999	
0.5385	0.004999999	
0.539	0.004999999	
0.5395	0.004999999	
0.54	0.004999999	
0.5405	0.004999999	
0.541	0.004999999	
0.5415	0.004999999	
0.5420001	0.004999999	
0.5425	0.004999999	
0.543	0.004999999	
0.5435	0.004999999	
0.544	0.004999999	
0.5445001	0.004999999	
0.545	0.004999999	
0.5455	0.004999999	
0.546	0.004999999	
0.5465	0.004999999	
0.5470001	0.004999999	
0.5475	0.004999999	
0.548	0.004999999	
0.5485	0.004999999	
0.549	0.004999999	
0.5495	0.004999999	
0.55	0.004999999	
0.5505	0.004999999	
0.551	0.004999999	
0.5515	0.004999999	
0.552	0.004999999	
0.5525	0.004999999	
0.553	0.004999999	
0.5535	0.004999999	
0.554	0.004999999	
0.5545	0.004999999	
0.555	0.004999999	
0.5555	0.004999999	
0.5560001	0.004999999	
0.5565	0.004999999	
0.557	0.004999999	
0.5575	0.004999999	
0.558	0.004999999	
0.5585001	0.004999999	
0.559	0.004999999	
0.5595	0.004999999	
0.56	0.004999999	
0.5605	0.004999999	
0.561	0.004999999	
0.5615	0.004999999	
0.562	0.004999999	
0.5625	0.004999999	
0.563	0.004999999	
0.5635	0.004999999	
0.564	0.004999999	
0.5645	0.004999999	
0.565	0.004999999	
0.5655	0.004999999	
0.566	0.004999999	
0.5665	0.004999999	
0.567	0.004999999	
0.5675001	0.004999999	
0.568	0.004999999	
0.5685	0.004999999	
0.569	0.004999999	
0.5695	0.004999999	
0.5700001	0.004999999	
0.5705	0.004999999	
0.571	0.004999999	
0.5715	0.004999999	
0.572	0.004999999	
0.5725001	0.004999999	
0.573	0.004999999	
0.5735	0.004999999	
0.574	0.004999999	
0.5745	0.004999999	
0.575	0.004999999	
0.5755	0.004999999	
0.576	0.004999999	
0.5765	0.004999999	
0.577	0.004999999	
0.5775	0.004999999	
0.578	0.004999999	
0.5785	0.004999999	
0.5790001	0.004999999	
0.5795	0.004999999	
0.58	0.004999999	
0.5805	0.004999999	
0.581	0.004999999	
0.5815001	0.004999999	
0.582	0.004999999	
0.5825	0.004999999	
0.583	0.004999999	
0.5835	0.004999999	
0.5840001	0.004999999	
0.5845	0.004999999	
0.585	0.004999999	
0.5855	0.004999999	
0.586	0.004999999	
0.5865	0.004999999	
0.587	0.004999999	
0.5875	0.004999999	
0.588	0.004999999	
0.5885	0.004999999	
0.589	0.004999999	
0.5895	0.004999999	
0.59	0.004999999	
0.5905001	0.004999999	
0.591	0.004999999	
0.5915	0.004999999	
0.592	0.004999999	
0.5925	0.004999999	
0.5930001	0.004999999	
0.5935	0.004999999	
0.594	0.004999999	
0.5945	0.004999999	
0.595	0.004999999	
0.5955001	0.004999999	
0.596	0.004999999	
0.5965	0.004999999	
0.597	0.004999999	
0.5975	0.004999999	
0.598	0.004999999	
0.5985	0.004999999	
0.599	0.004999999	
0.5995	0.004999999	
0.6	0.004999999	
0.6005	0.004999999	
0.601	0.004999999	
0.6015	0.004999999	
0.6020001	0.004999999	
0.6025	0.004999999	
0.603	0.004999999	
0.6035	0.004999999	
0.604	0.004999999	
0.6045001	0.004999999	
0.605	0.004999999	
0.6055	0.004999999	
